Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
41245,41245,0,1,-146952,-137268
41246,41246,0,1,-139781,-152925
41247,41247,0,1,-115823,-158625
41248,41248,0,1,-78577,-153373
41249,41249,0,1,-34492,-137548
41250,41250,0,1,8458,-113316
41251,41251,0,1,42756,-84621
41252,41252,0,1,63159,-56492
41253,41253,0,1,67917,-33808
41254,41254,0,1,58779,-19866
41255,41255,0,1,40063,-15414
41256,41256,0,1,17017,-18446
41257,41257,0,1,-5776,-25019
41258,41258,0,1,-25503,-30806
41259,41259,0,1,-41367,-32773
41260,41260,0,1,-54128,-30332
41261,41261,0,1,-65145,-25480
41262,41262,0,1,-75526,-21914
41263,41263,0,1,-85522,-23476
41264,41264,0,1,-94410,-32452
41265,41265,0,1,-100746,-48462
41266,41266,0,1,-102860,-68431
41267,41267,0,1,-99336,-87580
41268,41268,0,1,-89352,-100953
41269,41269,0,1,-72969,-105004
41270,41270,0,1,-51344,-98777
41271,41271,0,1,-26708,-83987
41272,41272,0,1,-2246,-64358
41273,41273,0,1,18341,-44342
41274,41274,0,1,31479,-27837
41275,41275,0,1,34641,-17248
41276,41276,0,1,27192,-13238
41277,41277,0,1,10790,-15046
41278,41278,0,1,-10913,-21135
41279,41279,0,1,-33083,-29874
41280,41280,0,1,-51190,-40007
41281,41281,0,1,-62345,-50747
41282,41282,0,1,-66177,-61575
41283,41283,0,1,-64870,-71991
41284,41284,0,1,-62326,-81342
41285,41285,0,1,-62706,-88934
41286,41286,0,1,-68958,-94287
41287,41287,0,1,-81684,-97383
41288,41288,0,1,-98906,-98798
41289,41289,0,1,-116640,-99562
41290,41290,0,1,-130183,-100631
41291,41291,0,1,-135526,-102325
41292,41292,0,1,-130581,-103975
41293,41293,0,1,-115730,-103830
41294,41294,0,1,-93722,-99492
41295,41295,0,1,-68914,-88809
41296,41296,0,1,-46136,-70639
41297,41297,0,1,-29613,-45557
41298,41298,0,1,-22172,-15979
41299,41299,0,1,-24800,14246
41300,41300,0,1,-36684,40714
41301,41301,0,1,-55508,59439
41302,41302,0,1,-78022,67748
41303,41303,0,1,-100567,64764
41304,41304,0,1,-119593,51411
41305,41305,0,1,-132128,30086
41306,41306,0,1,-136191,4041
41307,41307,0,1,-131049,-23267
41308,41308,0,1,-117446,-48730
41309,41309,0,1,-97497,-70050
41310,41310,0,1,-74404,-85994
41311,41311,0,1,-51843,-96364
41312,41312,0,1,-33109,-101892
41313,41313,0,1,-20341,-103697
41314,41314,0,1,-14005,-102670
41315,41315,0,1,-12776,-98969
41316,41316,0,1,-13999,-91819
41317,41317,0,1,-14590,-79778
41318,41318,0,1,-11963,-61506
41319,41319,0,1,-4936,-36810
41320,41320,0,1,5892,-7499
41321,41321,0,1,18245,22435
41322,41322,0,1,28755,47432
41323,41323,0,1,33812,61756
41324,41324,0,1,30533,61345
41325,41325,0,1,17511,45303
41326,41326,0,1,-4723,16562
41327,41327,0,1,-33637,-18684
41328,41328,0,1,-64952,-52663
41329,41329,0,1,-93300,-78240
41330,41330,0,1,-113207,-90953
41331,41331,0,1,-120184,-90157
41332,41332,0,1,-111773,-78948
41333,41333,0,1,-88397,-62849
41334,41334,0,1,-53560,-47931
41335,41335,0,1,-13316,-39043
41336,41336,0,1,24974,-38486
41337,41337,0,1,54353,-45676
41338,41338,0,1,70046,-57670
41339,41339,0,1,70496,-70094
41340,41340,0,1,57673,-78323
41341,41341,0,1,36271,-78499
41342,41342,0,1,12161,-68289
41343,41343,0,1,-9345,-47368
41344,41344,0,1,-24796,-17564
41345,41345,0,1,-33231,17100
41346,41346,0,1,-35916,50913
41347,41347,0,1,-35502,77391
41348,41348,0,1,-34944,90600
41349,41349,0,1,-36644,86738
41350,41350,0,1,-41953,65463
41351,41351,0,1,-51124,30400
41352,41352,0,1,-63357,-11316
41353,41353,0,1,-76943,-50711
41354,41354,0,1,-89327,-79500
41355,41355,0,1,-97245,-92466
41356,41356,0,1,-97066,-89201
41357,41357,0,1,-85590,-74350
41358,41358,0,1,-61134,-56134
41359,41359,0,1,-24611,-43614
41360,41360,0,1,19832,-43597
41361,41361,0,1,65112,-57960
41362,41362,0,1,102491,-82794
41363,41363,0,1,123670,-109436
41364,41364,0,1,123058,-127283
41365,41365,0,1,99496,-127506
41366,41366,0,1,56839,-106378
41367,41367,0,1,3107,-66979
41368,41368,0,1,-51557,-18643
41369,41369,0,1,-97492,25755
41370,41370,0,1,-127874,53851
41371,41371,0,1,-140107,57686
41372,41372,0,1,-135863,36171
41373,41373,0,1,-119977,-4703
41374,41374,0,1,-98486,-54016
41375,41375,0,1,-76767,-99571
41376,41376,0,1,-58255,-131640
41377,41377,0,1,-44010,-145661
41378,41378,0,1,-33229,-142874
41379,41379,0,1,-24317,-128801
41380,41380,0,1,-15875,-110627
41381,41381,0,1,-7392,-94207
41382,41382,0,1,651,-82160
41383,41383,0,1,7143,-73545
41384,41384,0,1,10885,-65055
41385,41385,0,1,11110,-53125
41386,41386,0,1,7624,-35817
41387,41387,0,1,698,-13843
41388,41388,0,1,-9284,9707
41389,41389,0,1,-21942,30577
41390,41390,0,1,-36867,44957
41391,41391,0,1,-53295,50634
41392,41392,0,1,-69799,47489
41393,41393,0,1,-84106,37031
41394,41394,0,1,-93547,21507
41395,41395,0,1,-95829,3033
41396,41396,0,1,-90070,-16790
41397,41397,0,1,-77477,-36814
41398,41398,0,1,-61416,-55819
41399,41399,0,1,-46586,-72056
41400,41400,0,1,-37497,-83128
41401,41401,0,1,-36812,-86283
41402,41402,0,1,-44245,-79205
41403,41403,0,1,-56391,-60855
41404,41404,0,1,-67772,-32017
41405,41405,0,1,-72672,4571
41406,41406,0,1,-67180,44555
41407,41407,0,1,-50604,82662
41408,41408,0,1,-25745,113541
41409,41409,0,1,1949,132560
41410,41410,0,1,26120,136446
41411,41411,0,1,41399,123735
41412,41412,0,1,44727,95082
41413,41413,0,1,35816,53313
41414,41414,0,1,16822,3225
41415,41415,0,1,-8617,-48915
41416,41416,0,1,-36437,-96193
41417,41417,0,1,-62771,-132157
41418,41418,0,1,-84370,-151847
41419,41419,0,1,-98693,-152911
41420,41420,0,1,-103919,-136172
41421,41421,0,1,-99255,-105679
41422,41422,0,1,-85269,-68230
41423,41423,0,1,-64211,-32067
41424,41424,0,1,-40025,-5256
41425,41425,0,1,-17787,6148
41426,41426,0,1,-2592,-314
41427,41427,0,1,1731,-22663
41428,41428,0,1,-6215,-54603
41429,41429,0,1,-24906,-86854
41430,41430,0,1,-50162,-109550
41431,41431,0,1,-76251,-115082
41432,41432,0,1,-97417,-100618
41433,41433,0,1,-109354,-69499
41434,41434,0,1,-110236,-30775
41435,41435,0,1,-101055,3173
41436,41436,0,1,-85219,20330
41437,41437,0,1,-67567,12961
41438,41438,0,1,-53196,-19398
41439,41439,0,1,-46144,-69257
41440,41440,0,1,-48516,-122983
41441,41441,0,1,-59942,-164694
41442,41442,0,1,-77621,-181222
41443,41443,0,1,-96970,-166293
41444,41444,0,1,-112746,-122644
41445,41445,0,1,-120347,-61381
41446,41446,0,1,-117001,1402
41447,41447,0,1,-102565,49594
41448,41448,0,1,-79526,71960
41449,41449,0,1,-52443,65493
41450,41450,0,1,-26615,35996
41451,41451,0,1,-6696,-3974
41452,41452,0,1,4457,-39378
41453,41453,0,1,6266,-57463
41454,41454,0,1,341,-51639
41455,41455,0,1,-10420,-23304
41456,41456,0,1,-22879,18870
41457,41457,0,1,-34616,61908
41458,41458,0,1,-44428,92668
41459,41459,0,1,-52264,101643
41460,41460,0,1,-58711,85645
41461,41461,0,1,-64392,48313
41462,41462,0,1,-69327,-1360
41463,41463,0,1,-72696,-51896
41464,41464,0,1,-73006,-92635
41465,41465,0,1,-68559,-116454
41466,41466,0,1,-58038,-121109
41467,41467,0,1,-41213,-109255
41468,41468,0,1,-19350,-87024
41469,41469,0,1,4745,-61950
41470,41470,0,1,27031,-40885
41471,41471,0,1,42916,-28394
41472,41472,0,1,48250,-26060
41473,41473,0,1,40329,-32628
41474,41474,0,1,18764,-44889
41475,41475,0,1,-14101,-58874
41476,41476,0,1,-53288,-71057
41477,41477,0,1,-91977,-79204
41478,41478,0,1,-122908,-82689
41479,41479,0,1,-139953,-82361
41480,41480,0,1,-139651,-79891
41481,41481,0,1,-122307,-76977
41482,41482,0,1,-92066,-74637
41483,41483,0,1,-56204,-72719
41484,41484,0,1,-23564,-69993
41485,41485,0,1,-2422,-64613
41486,41486,0,1,1448,-54857
41487,41487,0,1,-13655,-39969
41488,41488,0,1,-44787,-20533
41489,41489,0,1,-84978,1567
41490,41490,0,1,-124810,23722
41491,41491,0,1,-154729,43435
41492,41492,0,1,-167467,59015
41493,41493,0,1,-159927,69976
41494,41494,0,1,-133928,76772
41495,41495,0,1,-95705,80239
41496,41496,0,1,-54158,80905
41497,41497,0,1,-18406,78549
41498,41498,0,1,4643,72260
41499,41499,0,1,12030,61140
41500,41500,0,1,5294,45033
41501,41501,0,1,-10319,25064
41502,41502,0,1,-27660,3649
41503,41503,0,1,-39914,-16081
41504,41504,0,1,-42579,-31373
41505,41505,0,1,-34672,-40864
41506,41506,0,1,-18698,-44964
41507,41507,0,1,329,-45669
41508,41508,0,1,16556,-45502
41509,41509,0,1,25088,-46316
41510,41510,0,1,23423,-48404
41511,41511,0,1,12058,-50301
41512,41512,0,1,-5817,-49550
41513,41513,0,1,-25327,-44050
41514,41514,0,1,-41505,-33321
41515,41515,0,1,-50749,-19260
41516,41516,0,1,-51893,-5823
41517,41517,0,1,-46534,2208
41518,41518,0,1,-38459,1110
41519,41519,0,1,-32295,-10115
41520,41520,0,1,-32000,-28860
41521,41521,0,1,-39494,-49331
41522,41522,0,1,-53975,-64151
41523,41523,0,1,-72212,-66616
41524,41524,0,1,-89499,-53131
41525,41525,0,1,-101111,-24596
41526,41526,0,1,-103803,13527
41527,41527,0,1,-96506,52608
41528,41528,0,1,-80438,83304
41529,41529,0,1,-58482,98341
41530,41530,0,1,-34146,94632
41531,41531,0,1,-10565,74318
41532,41532,0,1,9948,44007
41533,41533,0,1,25982,12786
41534,41534,0,1,36729,-10502
41535,41535,0,1,41616,-19850
41536,41536,0,1,40202,-13748
41537,41537,0,1,32528,4748
41538,41538,0,1,19549,29305
41539,41539,0,1,3380,52620
41540,41540,0,1,-12919,68740
41541,41541,0,1,-26161,74615
41542,41542,0,1,-34078,70446
41543,41543,0,1,-36308,58726
41544,41544,0,1,-34763,42522
41545,41545,0,1,-32980,23849
41546,41546,0,1,-34755,2818
41547,41547,0,1,-42435,-22059
41548,41548,0,1,-55641,-52442
41549,41549,0,1,-70973,-88395
41550,41550,0,1,-82910,-127049
41551,41551,0,1,-85770,-162469
41552,41552,0,1,-75856,-186931
41553,41553,0,1,-53156,-193362
41554,41554,0,1,-21843,-178063
41555,41555,0,1,10727,-142587
41556,41556,0,1,36177,-94045
41557,41557,0,1,47593,-43537
41558,41558,0,1,41634,-3072
41559,41559,0,1,19564,18021
41560,41560,0,1,-13206,15955
41561,41561,0,1,-48761,-6361
41562,41562,0,1,-78914,-40308
41563,41563,0,1,-97511,-74478
41564,41564,0,1,-101895,-98315
41565,41565,0,1,-93274,-105677
41566,41566,0,1,-76085,-96777
41567,41567,0,1,-56576,-77914
41568,41568,0,1,-41006,-59130
41569,41569,0,1,-34104,-50666
41570,41570,0,1,-38034,-59282
41571,41571,0,1,-52076,-85764
41572,41572,0,1,-72951,-124461
41573,41573,0,1,-95652,-164866
41574,41574,0,1,-114652,-194861
41575,41575,0,1,-125135,-204405
41576,41576,0,1,-124095,-188572
41577,41577,0,1,-111148,-149058
41578,41578,0,1,-88720,-93701
41579,41579,0,1,-61613,-34136
41580,41580,0,1,-35843,17283
41581,41581,0,1,-17181,50758
41582,41582,0,1,-9619,61309
41583,41583,0,1,-14236,49631
41584,41584,0,1,-28818,21299
41585,41585,0,1,-48581,-15112
41586,41586,0,1,-67579,-50593
41587,41587,0,1,-80461,-78023
41588,41588,0,1,-84137,-93707
41589,41589,0,1,-78504,-97831
41590,41590,0,1,-66155,-93815
41591,41591,0,1,-51258,-86783
41592,41592,0,1,-37789,-81737
41593,41593,0,1,-28056,-82001
41594,41594,0,1,-22075,-88341
41595,41595,0,1,-17882,-99009
41596,41596,0,1,-12748,-110538
41597,41597,0,1,-4754,-119191
41598,41598,0,1,6077,-122223
41599,41599,0,1,17425,-118732
41600,41600,0,1,25308,-109768
41601,41601,0,1,25493,-97769
41602,41602,0,1,15066,-85542
41603,41603,0,1,-6446,-75372
41604,41604,0,1,-36810,-68495
41605,41605,0,1,-71697,-65081
41606,41606,0,1,-105920,-64705
41607,41607,0,1,-134846,-66792
41608,41608,0,1,-155427,-71006
41609,41609,0,1,-166631,-77146
41610,41610,0,1,-169200,-84770
41611,41611,0,1,-164965,-92762
41612,41612,0,1,-156092,-99247
41613,41613,0,1,-144516,-101886
41614,41614,0,1,-131585,-98532
41615,41615,0,1,-118004,-88080
41616,41616,0,1,-104077,-70929
41617,41617,0,1,-89872,-48969
41618,41618,0,1,-75512,-25019
41619,41619,0,1,-61340,-2024
41620,41620,0,1,-48015,17673
41621,41621,0,1,-36457,32718
41622,41622,0,1,-27769,42712
41623,41623,0,1,-23045,47761
41624,41624,0,1,-23056,48196
41625,41625,0,1,-27991,44410
41626,41626,0,1,-37333,36982
41627,41627,0,1,-49853,26935
41628,41628,0,1,-63815,15770
41629,41629,0,1,-77237,5139
41630,41630,0,1,-88213,-3811
41631,41631,0,1,-95157,-11077
41632,41632,0,1,-96960,-18084
41633,41633,0,1,-92965,-27149
41634,41634,0,1,-82979,-40280
41635,41635,0,1,-67304,-57714
41636,41636,0,1,-46924,-76871
41637,41637,0,1,-23584,-92416
41638,41638,0,1,339,-97685
41639,41639,0,1,22043,-87216
41640,41640,0,1,38832,-59325
41641,41641,0,1,48823,-17805
41642,41642,0,1,51343,28200
41643,41643,0,1,47069,66392
41644,41644,0,1,37757,85026
41645,41645,0,1,25592,76797
41646,41646,0,1,12382,41742
41647,41647,0,1,-942,-12119
41648,41648,0,1,-14486,-70746
41649,41649,0,1,-29011,-118108
41650,41650,0,1,-45269,-140971
41651,41651,0,1,-63359,-132974
41652,41652,0,1,-82168,-96752
41653,41653,0,1,-99485,-43259
41654,41654,0,1,-112476,11424
41655,41655,0,1,-118424,50679
41656,41656,0,1,-115553,62186
41657,41657,0,1,-103578,41399
41658,41658,0,1,-83768,-7271
41659,41659,0,1,-58653,-71802
41660,41660,0,1,-31393,-136048
41661,41661,0,1,-5087,-184219
41662,41662,0,1,17757,-205077
41663,41663,0,1,35557,-194667
41664,41664,0,1,47635,-156770
41665,41665,0,1,53936,-101336
41666,41666,0,1,54789,-41221
41667,41667,0,1,50554,11462
41668,41668,0,1,41486,48294
41669,41669,0,1,27850,66064
41670,41670,0,1,10138,66565
41671,41671,0,1,-10701,54899
41672,41672,0,1,-33072,37162
41673,41673,0,1,-54750,18266
41674,41674,0,1,-73120,705
41675,41675,0,1,-85572,-15433
41676,41676,0,1,-89925,-31596
41677,41677,0,1,-84797,-49328
41678,41678,0,1,-69914,-68939
41679,41679,0,1,-46172,-88912
41680,41680,0,1,-15593,-106282
41681,41681,0,1,18669,-117544
41682,41682,0,1,52627,-120023
41683,41683,0,1,81771,-112944
41684,41684,0,1,101576,-97866
41685,41685,0,1,108234,-78405
41686,41686,0,1,99548,-59194
41687,41687,0,1,75660,-44443
41688,41688,0,1,39468,-36721
41689,41689,0,1,-3610,-36094
41690,41690,0,1,-46626,-40162
41691,41691,0,1,-82716,-44906
41692,41692,0,1,-106795,-46120
41693,41693,0,1,-116873,-40987
41694,41694,0,1,-114442,-29298
41695,41695,0,1,-103854,-13784
41696,41696,0,1,-90729,630
41697,41697,0,1,-80016,8352
41698,41698,0,1,-74423,5091
41699,41699,0,1,-73698,-10414
41700,41700,0,1,-74925,-35614
41701,41701,0,1,-73890,-64568
41702,41702,0,1,-66837,-89569
41703,41703,0,1,-51815,-103362
41704,41704,0,1,-29593,-101401
41705,41705,0,1,-3491,-83233
41706,41706,0,1,21640,-52611
41707,41707,0,1,40743,-16385
41708,41708,0,1,49765,17608
41709,41709,0,1,46593,42710
41710,41710,0,1,31238,55195
41711,41711,0,1,5578,54879
41712,41712,0,1,-27130,44704
41713,41713,0,1,-62945,29344
41714,41714,0,1,-97808,13450
41715,41715,0,1,-128001,238
41716,41716,0,1,-150547,-9278
41717,41717,0,1,-163441,-16247
41718,41718,0,1,-165859,-23041
41719,41719,0,1,-158236,-31979
41720,41720,0,1,-142108,-44171
41721,41721,0,1,-119875,-58811
41722,41722,0,1,-94356,-73271
41723,41723,0,1,-68282,-83832
41724,41724,0,1,-43888,-86764
41725,41725,0,1,-22615,-79556
41726,41726,0,1,-5181,-61697
41727,41727,0,1,8235,-34783
41728,41728,0,1,17567,-2261
41729,41729,0,1,22470,31436
41730,41730,0,1,22076,61761
41731,41731,0,1,15106,84855
41732,41732,0,1,278,98005
41733,41733,0,1,-22981,99877
41734,41734,0,1,-53794,90565
41735,41735,0,1,-89296,71561
41736,41736,0,1,-124729,45678
41737,41737,0,1,-154058,16811
41738,41738,0,1,-171331,-10551
41739,41739,0,1,-172342,-32243
41740,41740,0,1,-156041,-45537
41741,41741,0,1,-125240,-50177
41742,41742,0,1,-86176,-48814
41743,41743,0,1,-47079,-46416
41744,41744,0,1,-15995,-48742
41745,41745,0,1,1450,-60165
41746,41746,0,1,3512,-81482
41747,41747,0,1,-7323,-108932
41748,41748,0,1,-25337,-134678
41749,41749,0,1,-43550,-149004
41750,41750,0,1,-55930,-143524
41751,41751,0,1,-59160,-114374
41752,41752,0,1,-53498,-64067
41753,41753,0,1,-42327,-1314
41754,41754,0,1,-30790,61242
41755,41755,0,1,-23924,110701
41756,41756,0,1,-25031,137694
41757,41757,0,1,-34701,138920
41758,41758,0,1,-50725,117726
41759,41759,0,1,-68857,82407
41760,41760,0,1,-84106,43166
41761,41761,0,1,-92116,8873
41762,41762,0,1,-90233,-15309
41763,41763,0,1,-78042,-28635
41764,41764,0,1,-57351,-33817
41765,41765,0,1,-31452,-35029
41766,41766,0,1,-4243,-35805
41767,41767,0,1,20648,-37759
41768,41768,0,1,40675,-40371
41769,41769,0,1,54550,-41951
41770,41770,0,1,62022,-41058
41771,41771,0,1,63434,-37695
41772,41772,0,1,59175,-33660
41773,41773,0,1,49222,-31943
41774,41774,0,1,33258,-35438
41775,41775,0,1,10981,-45456
41776,41776,0,1,-17333,-60918
41777,41777,0,1,-50194,-78382
41778,41778,0,1,-84746,-93183
41779,41779,0,1,-117000,-101116
41780,41780,0,1,-142599,-100080
41781,41781,0,1,-157902,-91041
41782,41782,0,1,-160987,-77964
41783,41783,0,1,-152281,-66578
41784,41784,0,1,-134570,-62527
41785,41785,0,1,-112205,-69425
41786,41786,0,1,-89982,-87478
41787,41787,0,1,-71722,-113307
41788,41788,0,1,-59216,-140835
41789,41789,0,1,-51821,-163034
41790,41790,0,1,-46779,-173994
41791,41791,0,1,-40313,-170516
41792,41792,0,1,-29110,-152804
41793,41793,0,1,-11738,-124182
41794,41794,0,1,10428,-89826
41795,41795,0,1,33237,-55179
41796,41796,0,1,50744,-24565
41797,41797,0,1,56938,-325
41798,41798,0,1,47777,17308
41799,41799,0,1,22686,29580
41800,41800,0,1,-14834,38254
41801,41801,0,1,-57910,44656
41802,41802,0,1,-98056,49004
41803,41803,0,1,-127559,50344
41804,41804,0,1,-141582,46909
41805,41805,0,1,-139337,36932
41806,41806,0,1,-124038,19627
41807,41807,0,1,-101486,-4134
41808,41808,0,1,-78039,-31532
41809,41809,0,1,-58590,-58065
41810,41810,0,1,-45243,-78589
41811,41811,0,1,-37141,-88622
41812,41812,0,1,-31382,-85870
41813,41813,0,1,-24629,-71231
41814,41814,0,1,-14684,-48960
41815,41815,0,1,-1490,-25741
41816,41816,0,1,12726,-8861
41817,41817,0,1,24188,-3985
41818,41818,0,1,28896,-13211
41819,41819,0,1,24058,-34227
41820,41820,0,1,9212,-60936
41821,41821,0,1,-13334,-85394
41822,41822,0,1,-38840,-100538
41823,41823,0,1,-61161,-102632
41824,41824,0,1,-74271,-92720
41825,41825,0,1,-73954,-76289
41826,41826,0,1,-59096,-61280
41827,41827,0,1,-32343,-55187
41828,41828,0,1,282,-62110
41829,41829,0,1,30685,-81013
41830,41830,0,1,50812,-105711
41831,41831,0,1,54914,-126772
41832,41832,0,1,41344,-134608
41833,41833,0,1,13307,-122757
41834,41834,0,1,-21939,-90183
41835,41835,0,1,-55147,-41866
41836,41836,0,1,-77823,12497
41837,41837,0,1,-84879,61283
41838,41838,0,1,-76219,94267
41839,41839,0,1,-56640,105375
41840,41840,0,1,-34298,94088
41841,41841,0,1,-18011,65167
41842,41842,0,1,-14409,26876
41843,41843,0,1,-26014,-11681
41844,41844,0,1,-50517,-43072
41845,41845,0,1,-81578,-63193
41846,41846,0,1,-110940,-71752
41847,41847,0,1,-130748,-71482
41848,41848,0,1,-135705,-66597
41849,41849,0,1,-124338,-61154
41850,41850,0,1,-98985,-57893
41851,41851,0,1,-64911,-57768
41852,41852,0,1,-28779,-60313
41853,41853,0,1,3093,-64349
41854,41854,0,1,26060,-68673
41855,41855,0,1,38006,-72416
41856,41856,0,1,39453,-74969
41857,41857,0,1,33115,-75705
41858,41858,0,1,22992,-73685
41859,41859,0,1,13223,-67667
41860,41860,0,1,7072,-56553
41861,41861,0,1,6164,-40070
41862,41862,0,1,10137,-19307
41863,41863,0,1,16824,3152
41864,41864,0,1,22969,23644
41865,41865,0,1,25146,38378
41866,41866,0,1,20786,44554
41867,41867,0,1,9014,41101
41868,41868,0,1,-8976,28957
41869,41869,0,1,-30072,10617
41870,41870,0,1,-49855,-10814
41871,41871,0,1,-63726,-32508
41872,41872,0,1,-68008,-52575
41873,41873,0,1,-60916,-70207
41874,41874,0,1,-43090,-85188
41875,41875,0,1,-17503,-97288
41876,41876,0,1,11159,-105673
41877,41877,0,1,37578,-108749
41878,41878,0,1,56905,-104542
41879,41879,0,1,65810,-91548
41880,41880,0,1,63048,-69562
41881,41881,0,1,49448,-40334
41882,41882,0,1,27531,-7550
41883,41883,0,1,709,23656
41884,41884,0,1,-27469,48053
41885,41885,0,1,-54020,61617
41886,41886,0,1,-76885,62631
41887,41887,0,1,-94992,52228
41888,41888,0,1,-108050,34101
41889,41889,0,1,-116304,13331
41890,41890,0,1,-120201,-5253
41891,41891,0,1,-120187,-18659
41892,41892,0,1,-116583,-26852
41893,41893,0,1,-109513,-32715
41894,41894,0,1,-98892,-40972
41895,41895,0,1,-84643,-56175
41896,41896,0,1,-66800,-80564
41897,41897,0,1,-45788,-112465
41898,41898,0,1,-22598,-146059
41899,41899,0,1,1180,-172694
41900,41900,0,1,23583,-183482
41901,41901,0,1,42689,-172323
41902,41902,0,1,57052,-138339
41903,41903,0,1,66047,-86804
41904,41904,0,1,69929,-28126
41905,41905,0,1,69438,24849
41906,41906,0,1,65314,60397
41907,41907,0,1,57765,71084
41908,41908,0,1,46195,55669
41909,41909,0,1,29550,19011
41910,41910,0,1,7089,-29638
41911,41911,0,1,-20791,-79516
41912,41912,0,1,-51749,-121220
41913,41913,0,1,-81528,-148751
41914,41914,0,1,-104772,-160247
41915,41915,0,1,-116432,-157532
41916,41916,0,1,-113382,-144714
41917,41917,0,1,-95714,-126607
41918,41918,0,1,-66901,-107440
41919,41919,0,1,-33127,-90151
41920,41920,0,1,-1577,-76190
41921,41921,0,1,21451,-65677
41922,41922,0,1,32213,-57709
41923,41923,0,1,30302,-50732
41924,41924,0,1,18311,-42830
41925,41925,0,1,616,-32206
41926,41926,0,1,-18211,-17808
41927,41927,0,1,-34923,17
41928,41928,0,1,-48447,19078
41929,41929,0,1,-59692,35391
41930,41930,0,1,-70757,43990
41931,41931,0,1,-83687,40317
41932,41932,0,1,-99289,21907
41933,41933,0,1,-116474,-10137
41934,41934,0,1,-132402,-50652
41935,41935,0,1,-143168,-91254
41936,41936,0,1,-144993,-122253
41937,41937,0,1,-135417,-135358
41938,41938,0,1,-114082,-126309
41939,41939,0,1,-82971,-96424
41940,41940,0,1,-46035,-52546
41941,41941,0,1,-8328,-5208
41942,41942,0,1,25076,34374
41943,41943,0,1,49983,57623
41944,41944,0,1,63761,61039
41945,41945,0,1,65567,47100
41946,41946,0,1,56262,23051
41947,41947,0,1,38091,-1660
41948,41948,0,1,14247,-18753
41949,41949,0,1,-11551,-23601
41950,41950,0,1,-35586,-16439
41951,41951,0,1,-54671,-1833
41952,41952,0,1,-66620,13459
41953,41953,0,1,-70661,23118
41954,41954,0,1,-67683,23515
41955,41955,0,1,-59989,14654
41956,41956,0,1,-50771,-313
41957,41957,0,1,-43268,-16733
41958,41958,0,1,-39801,-30516
41959,41959,0,1,-41044,-39674
41960,41960,0,1,-45944,-44789
41961,41961,0,1,-51974,-48317
41962,41962,0,1,-56028,-53022
41963,41963,0,1,-55460,-60431
41964,41964,0,1,-49019,-69756
41965,41965,0,1,-37295,-77979
41966,41966,0,1,-22676,-80834
41967,41967,0,1,-8797,-74458
41968,41968,0,1,313,-57038
41969,41969,0,1,1138,-29769
41970,41970,0,1,-8552,3201
41971,41971,0,1,-29126,35783
41972,41972,0,1,-58874,61564
41973,41973,0,1,-94116,75720
41974,41974,0,1,-129694,76256
41975,41975,0,1,-159853,64435
41976,41976,0,1,-179382,44241
41977,41977,0,1,-184839,20998
41978,41978,0,1,-175585,-253
41979,41979,0,1,-154148,-16079
41980,41980,0,1,-125730,-25395
41981,41981,0,1,-96910,-29192
41982,41982,0,1,-73782,-29592
41983,41983,0,1,-59992,-28558
41984,41984,0,1,-55583,-26906
41985,41985,0,1,-56932,-23912
41986,41986,0,1,-57907,-17856
41987,41987,0,1,-52106,-7136
41988,41988,0,1,-35227,8328
41989,41989,0,1,-6863,26349
41990,41990,0,1,28917,42652
41991,41991,0,1,64642,52029
41992,41992,0,1,91608,50225
41993,41993,0,1,102543,35740
41994,41994,0,1,93909,10799
41995,41995,0,1,67116,-18964
41996,41996,0,1,28061,-46208
41997,41997,0,1,-14548,-64302
41998,41998,0,1,-51613,-69660
41999,41999,0,1,-76159,-63141
42000,42000,0,1,-85030,-49880
42001,42001,0,1,-79325,-37624
42002,42002,0,1,-63696,-34077
42003,42003,0,1,-44601,-44303
42004,42004,0,1,-28401,-68921
42005,42005,0,1,-19645,-103795
42006,42006,0,1,-20025,-141298
42007,42007,0,1,-28298,-172697
42008,42008,0,1,-40938,-190767
42009,42009,0,1,-53286,-191866
42010,42010,0,1,-60900,-176816
42011,42011,0,1,-60660,-150411
42012,42012,0,1,-51536,-119702
42013,42013,0,1,-34927,-91752
42014,42014,0,1,-14343,-71506
42015,42015,0,1,5291,-60416
42016,42016,0,1,18674,-56378
42017,42017,0,1,21413,-54740
42018,42018,0,1,11228,-50227
42019,42019,0,1,-11276,-39063
42020,42020,0,1,-42472,-20635
42021,42021,0,1,-76381,1917
42022,42022,0,1,-106251,22361
42023,42023,0,1,-126373,33085
42024,42024,0,1,-133769,27528
42025,42025,0,1,-129050,2428
42026,42026,0,1,-116027,-40757
42027,42027,0,1,-100258,-95607
42028,42028,0,1,-86831,-152011
42029,42029,0,1,-78410,-198414
42030,42030,0,1,-74174,-224674
42031,42031,0,1,-70172,-224631
42032,42032,0,1,-61098,-197722
42033,42033,0,1,-42750,-149295
42034,42034,0,1,-14198,-89397
42035,42035,0,1,21198,-30424
42036,42036,0,1,56389,15840
42037,42037,0,1,82718,41086
42038,42038,0,1,92827,42414
42039,42039,0,1,83078,22987
42040,42040,0,1,54843,-8989
42041,42041,0,1,14055,-42613
42042,42042,0,1,-30686,-67491
42043,42043,0,1,-70758,-76675
