77, -150
80, -158
66, -152
56, -146
65, -141
78, -145
83, -149
78, -142
80, -136
102, -128
121, -119
128, -120
135, -118
129, -107
132, -97
170, -83
175, -77
139, -92
138, -97
149, -86
137, -83
142, -87
146, -100
126, -107
119, -95
137, -93
146, -113
134, -115
112, -99
98, -110
92, -140
88, -148
79, -139
59, -142
46, -164
53, -166
43, -140
18, -141
25, -170
41, -170
32, -150
43, -149
74, -153
67, -151
47, -153
51, -153
62, -148
75, -144
79, -143
61, -146
51, -145
57, -138
48, -135
39, -143
52, -150
61, -142
70, -131
96, -133
105, -127
104, -115
126, -124
143, -128
146, -97
157, -69
169, -68
172, -62
173, -50
171, -50
177, -49
190, -34
194, -26
197, -33
206, -30
196, -17
177, -12
182, -16
195, -22
191, -30
185, -36
180, -35
176, -41
173, -53
165, -64
168, -73
177, -78
164, -79
150, -80
158, -74
150, -69
139, -74
167, -65
190, -47
176, -48
168, -52
173, -41
177, -29
176, -21
168, -14
167, -12
185, -18
192, -22
187, -17
188, -12
182, -13
180, -12
199, 0
209, 9
200, 10
201, 30
205, 66
190, 85
176, 88
177, 100
174, 120
150, 129
130, 130
121, 142
104, 156
92, 152
88, 150
74, 165
69, 177
77, 178
66, 178
51, 173
61, 168
62, 172
46, 180
54, 182
76, 179
87, 167
92, 150
88, 145
80, 153
89, 158
103, 151
110, 142
113, 137
111, 137
112, 146
118, 164
103, 169
70, 159
57, 164
65, 180
58, 186
43, 183
39, 178
32, 188
11, 209
3, 205
22, 185
31, 187
9, 188
-8, 172
-7, 165
-12, 170
-22, 174
-33, 177
-49, 170
-64, 154
-85, 146
-104, 146
-114, 138
-132, 127
-156, 122
-169, 110
-175, 87
-166, 76
-148, 74
-161, 66
-191, 63
-191, 63
-180, 59
-184, 48
-179, 38
-168, 43
-178, 56
-188, 60
-170, 64
-151, 75
-159, 80
-171, 76
-163, 81
-154, 99
-158, 107
-151, 97
-144, 93
-166, 97
-179, 97
-150, 99
-133, 96
-154, 80
-174, 68
-173, 70
-169, 74
-172, 66
-178, 49
-174, 45
-175, 50
-188, 43
-181, 35
-167, 38
-179, 33
-189, 23
-179, 22
-177, 23
-186, 13
-192, -6
-183, -18
-169, -19
-173, -28
-172, -49
-156, -65
-162, -74
-171, -91
-150, -112
-126, -121
-120, -132
-116, -151
-110, -149
-93, -130
-77, -140
-85, -163
-96, -157
-85, -134
-81, -129
-97, -140
-93, -134
-78, -111
-96, -108
-124, -121
-127, -121
-121, -110
-124, -99
-130, -92
-133, -94
-137, -97
-144, -98
-143, -101
-138, -104
-148, -107
-157, -110
-146, -104
-134, -101
-135, -112
-136, -121
-135, -112
-127, -111
-110, -129
-110, -128
-122, -124
-117, -148
-105, -155
-100, -139
-99, -156
-106, -170
-103, -144
-75, -139
-55, -162
-52, -165
-38, -153
-31, -152
-29, -163
-12, -172
5, -175
32, -182
66, -185
70, -165
66, -152
82, -158
98, -156
113, -147
112, -140
92, -127
87, -128
95, -143
93, -148
87, -143
73, -146
58, -148
56, -140
44, -141
14, -153
3, -151
12, -150
14, -167
14, -177
18, -170
10, -165
-6, -163
-4, -163
-1, -171
-10, -177
0, -168
6, -164
-16, -174
-13, -179
16, -170
17, -169
14, -173
35, -167
55, -166
59, -172
48, -166
51, -160
78, -162
85, -165
72, -172
85, -167
114, -145
122, -135
124, -140
127, -135
124, -121
139, -118
166, -120
170, -95
170, -56
183, -51
185, -59
176, -45
180, -44
192, -56
191, -52
182, -46
176, -50
167, -48
156, -50
144, -69
129, -91
129, -103
145, -107
136, -115
118, -120
131, -115
127, -115
97, -117
105, -110
128, -115
124, -121
123, -105
122, -108
111, -135
119, -132
130, -115
129, -117
132, -121
131, -125
124, -127
130, -111
139, -104
141, -120
134, -123
119, -114
117, -117
127, -124
128, -116
135, -101
155, -96
156, -103
149, -95
158, -77
169, -72
170, -73
171, -66
182, -52
191, -28
191, -7
194, -3
197, -1
191, 22
184, 46
175, 48
183, 44
208, 45
196, 38
159, 14
160, -6
176, 0
178, 3
178, -19
161, -43
142, -53
152, -49
162, -45
163, -66
162, -82
145, -62
139, -52
167, -68
178, -74
165, -77
171, -81
182, -77
169, -82
159, -86
172, -80
178, -75
168, -68
167, -65
179, -71
183, -65
174, -60
167, -67
169, -60
169, -44
173, -50
181, -58
178, -50
175, -44
179, -40
174, -30
180, -34
196, -43
190, -22
183, 8
192, 19
187, 27
181, 39
180, 49
167, 61
171, 67
179, 73
151, 83
141, 85
172, 78
185, 69
176, 53
167, 44
156, 36
163, 2
182, -24
190, -16
190, -15
188, -22
186, -17
186, -18
175, -29
166, -33
170, -42
184, -52
210, -55
223, -59
195, -53
170, -33
180, -31
181, -45
166, -44
165, -40
169, -49
168, -52
179, -44
197, -34
193, -29
176, -24
174, -6
182, 10
185, 2
191, -5
196, 6
195, 20
190, 32
184, 39
189, 42
201, 47
202, 53
193, 67
184, 90
177, 99
180, 97
177, 99
162, 105
156, 117
150, 124
137, 117
146, 112
161, 115
145, 116
132, 116
147, 111
159, 97
151, 87
152, 85
166, 82
169, 87
153, 96
149, 84
165, 64
167, 75
155, 91
161, 81
173, 73
170, 71
168, 58
171, 50
170, 49
169, 39
168, 46
176, 63
193, 57
189, 50
166, 61
167, 74
171, 86
155, 99
150, 113
157, 123
147, 133
126, 156
109, 172
91, 158
69, 153
57, 168
55, 175
49, 170
37, 171
27, 178
7, 190
-17, 196
-17, 178
-10, 161
-26, 172
-48, 182
-47, 173
-35, 171
-41, 178
-60, 174
-75, 168
-86, 169
-92, 161
-87, 147
-84, 144
-83, 149
-81, 155
-96, 157
-120, 153
-116, 164
-99, 178
-102, 159
-109, 130
-105, 134
-91, 150
-74, 150
-66, 152
-68, 167
-73, 175
-76, 167
-68, 160
-63, 158
-80, 157
-94, 155
-92, 155
-102, 155
-129, 140
-155, 111
-182, 100
-203, 103
-204, 82
-197, 38
-200, 4
-203, -5
-205, -8
-200, -27
-191, -48
-202, -60
-216, -75
-198, -87
-176, -97
-167, -114
-151, -121
-151, -120
-162, -125
-152, -119
-145, -119
-144, -144
-114, -157
-84, -152
-88, -159
-89, -165
-69, -156
-48, -156
-37, -168
-36, -169
-30, -161
-6, -162
19, -167
32, -161
33, -154
24, -151
22, -154
32, -160
35, -157
30, -156
34, -169
34, -176
17, -164
5, -159
15, -170
23, -175
20, -169
27, -169
47, -167
64, -157
82, -151
110, -143
142, -123
161, -109
167, -90
179, -59
200, -43
206, -29
196, 9
191, 42
191, 47
181, 49
173, 66
178, 94
176, 106
164, 89
161, 83
160, 115
152, 130
143, 104
135, 101
127, 136
116, 145
104, 132
103, 138
113, 149
101, 154
74, 161
63, 160
54, 164
36, 187
23, 193
15, 180
1, 178
-20, 176
-30, 160
-15, 156
4, 167
5, 176
5, 183
8, 190
4, 188
5, 181
15, 177
10, 168
-4, 166
-6, 188
-7, 204
-16, 193
-23, 182
-37, 174
-64, 166
-88, 170
-108, 162
-135, 143
-150, 130
-149, 117
-161, 108
-184, 100
-197, 70
-209, 40
-218, 29
-216, 8
-212, -20
-204, -33
-187, -44
-185, -55
-196, -51
-192, -46
-186, -61
-193, -81
-192, -91
-175, -93
-162, -94
-157, -105
-148, -113
-141, -110
-133, -114
-126, -126
-128, -127
-128, -128
-111, -137
-95, -137
-86, -128
-83, -121
-93, -118
-107, -122
-112, -125
-116, -120
-116, -121
-111, -133
-116, -136
-129, -125
-123, -116
-108, -120
-112, -130
-116, -139
-99, -145
-85, -143
-78, -150
-69, -177
-69, -186
-66, -165
-49, -150
-37, -160
-27, -176
-8, -172
3, -157
18, -157
46, -165
64, -160
79, -148
105, -136
112, -127
115, -118
141, -104
149, -103
137, -107
148, -87
177, -66
188, -66
179, -62
166, -53
174, -43
193, -23
195, -19
192, -37
193, -36
189, -15
184, -14
190, -26
192, -13
180, 3
173, -16
186, -38
197, -28
186, -16
164, -25
161, -30
174, -23
172, -27
158, -42
158, -49
169, -39
178, -25
189, -22
194, -20
183, -11
179, 0
196, 19
204, 29
197, 10
196, -1
195, 19
190, 37
199, 42
202, 50
184, 53
173, 58
175, 80
173, 94
169, 95
162, 119
144, 142
123, 131
111, 133
102, 167
84, 176
63, 160
56, 167
55, 181
43, 173
33, 170
26, 180
17, 187
12, 193
8, 189
-4, 174
-8, 180
1, 181
2, 152
-2, 154
4, 183
10, 179
6, 168
5, 179
21, 176
39, 157
43, 149
46, 159
54, 170
55, 170
45, 168
32, 167
32, 162
28, 168
3, 175
-6, 176
10, 179
11, 180
5, 174
2, 180
-17, 185
-26, 171
-19, 159
-27, 162
-33, 167
-25, 167
-38, 165
-63, 163
-79, 166
-108, 168
-137, 158
-144, 144
-149, 138
-158, 124
-168, 98
-185, 85
-192, 81
-185, 67
-191, 49
-201, 39
-196, 46
-193, 47
-198, 20
-199, 9
-201, 31
-204, 31
-197, 9
-191, 10
-195, 12
-194, 5
-190, 11
-190, 21
-186, 25
-181, 29
-189, 27
-200, 23
-187, 36
-169, 47
-172, 43
-175, 41
-170, 37
-181, 31
-195, 34
-188, 28
-181, 10
-192, 3
-201, 2
-193, -6
-189, -14
-184, -21
-178, -27
-192, -30
-198, -32
-177, -31
-177, -40
-193, -54
-173, -46
-151, -37
-163, -64
-173, -89
-166, -92
-153, -102
-141, -120
-128, -136
-98, -152
-72, -153
-68, -146
-50, -150
-28, -162
-34, -173
-39, -176
-18, -174
-2, -172
-1, -159
10, -155
37, -173
44, -172
32, -155
25, -161
20, -169
17, -166
17, -168
10, -167
15, -163
23, -171
9, -171
-6, -155
-12, -147
-19, -154
-20, -157
-19, -164
-10, -184
8, -188
12, -167
18, -156
34, -163
30, -166
20, -163
26, -154
34, -151
45, -161
55, -163
53, -156
55, -147
64, -140
67, -144
67, -147
71, -129
83, -124
104, -148
119, -149
128, -115
142, -90
165, -87
177, -80
171, -67
167, -55
172, -42
180, -25
190, -21
197, -32
192, -22
182, 0
184, -2
188, -8
171, 3
166, 6
201, 2
218, 0
197, -9
185, -6
185, 9
180, 3
178, -13
180, -21
182, -22
183, -16
173, -22
161, -37
165, -30
173, -27
169, -42
166, -45
173, -38
178, -43
192, -47
199, -48
178, -47
173, -38
200, -33
196, -35
174, -33
188, -33
199, -28
181, -11
177, 0
189, -2
189, 7
181, 29
181, 42
190, 44
190, 58
171, 72
159, 65
167, 72
164, 98
152, 102
151, 99
145, 111
128, 120
129, 127
143, 126
138, 112
118, 118
108, 130
121, 124
130, 124
124, 130
127, 127
123, 128
103, 137
119, 141
147, 138
137, 128
129, 121
147, 121
151, 118
145, 112
148, 113
151, 109
150, 91
154, 78
166, 82
171, 83
161, 77
162, 81
176, 91
174, 86
156, 77
156, 74
177, 73
176, 76
159, 84
160, 93
158, 103
141, 110
131, 119
121, 129
106, 134
98, 139
84, 143
75, 144
83, 151
75, 161
59, 171
53, 174
39, 162
21, 156
17, 167
22, 167
30, 155
26, 149
15, 149
19, 163
23, 181
10, 175
8, 168
9, 178
-12, 176
-29, 159
-12, 159
4, 172
-5, 176
-7, 170
4, 170
-2, 181
-10, 186
5, 177
16, 164
16, 167
25, 176
38, 165
46, 149
58, 158
68, 179
68, 177
67, 156
64, 145
64, 156
75, 163
88, 163
88, 165
67, 162
42, 174
42, 188
56, 170
48, 161
20, 180
2, 180
4, 175
-4, 175
-37, 154
-60, 145
-66, 160
-78, 162
-90, 159
-92, 151
-102, 129
-121, 124
-125, 138
-115, 142
-117, 145
-127, 154
-122, 146
-115, 134
-121, 141
-120, 150
-124, 139
-138, 124
-127, 129
-111, 139
-123, 138
-127, 142
-109, 151
-101, 144
-108, 131
-113, 133
-107, 145
-87, 161
-71, 167
-72, 162
-82, 164
-79, 165
-59, 165
-43, 175
-41, 175
-45, 168
-35, 177
-7, 172
0, 149
-27, 153
-40, 175
-29, 178
-27, 170
-38, 170
-55, 173
-75, 167
-82, 159
-81, 157
-95, 152
-113, 138
-117, 132
-114, 138
-116, 134
-123, 117
-138, 119
-153, 123
-155, 112
-153, 110
-159, 109
-161, 85
-157, 73
-163, 80
-176, 79
-180, 77
-181, 74
-185, 63
-185, 61
-182, 63
-173, 61
-155, 66
-157, 79
-172, 97
-162, 116
-150, 117
-164, 98
-167, 89
-146, 104
-123, 111
-111, 103
-116, 108
-133, 130
-141, 145
-138, 144
-133, 126
-130, 111
-120, 125
-101, 143
-89, 136
-97, 136
-116, 157
-122, 159
-113, 141
-112, 135
-117, 134
-120, 124
-123, 120
-116, 123
-114, 125
-134, 129
-150, 127
-149, 119
-147, 115
-141, 109
-134, 96
-146, 91
-157, 94
-154, 90
-160, 89
-170, 87
-174, 63
-188, 39
-193, 38
-173, 33
-174, 19
-197, 27
-198, 29
-182, 9
-173, 18
-167, 50
-171, 59
-175, 63
-171, 73
-168, 75
-156, 91
-132, 122
-118, 131
-114, 129
-110, 141
-108, 152
-99, 149
-78, 142
-71, 144
-88, 150
-91, 153
-69, 152
-70, 146
-93, 141
-84, 155
-55, 172
-41, 165
-41, 155
-43, 162
-38, 166
-31, 163
-36, 163
-35, 168
-22, 176
-24, 177
-31, 170
-20, 168
-16, 172
-23, 172
-15, 173
-5, 180
-9, 175
-9, 156
-9, 144
-11, 147
0, 155
0, 163
-28, 168
-47, 174
-52, 178
-69, 177
-80, 170
-65, 156
-58, 147
-61, 154
-35, 172
1, 181
9, 176
12, 176
29, 181
53, 163
85, 125
110, 109
112, 111
125, 109
148, 110
146, 107
149, 93
172, 75
169, 56
153, 43
163, 36
179, 29
192, 22
200, 19
184, 18
170, 19
183, 8
185, -14
169, -30
172, -40
186, -49
191, -48
195, -46
182, -46
159, -44
166, -42
178, -52
163, -78
149, -100
143, -96
138, -88
149, -99
166, -104
166, -89
159, -74
161, -67
168, -68
159, -71
143, -73
144, -74
160, -72
173, -73
173, -83
154, -88
140, -90
140, -99
127, -109
94, -124
55, -144
9, -146
-20, -142
-11, -157
-12, -170
-38, -160
-54, -151
-72, -149
-102, -138
-109, -130
-102, -142
-116, -138
-130, -108
-135, -98
-153, -102
-161, -87
-149, -73
-150, -68
-158, -64
-155, -64
-159, -53
-173, -32
-173, -30
-164, -40
-166, -30
-174, -11
-175, -3
-180, 3
-186, 13
-175, 25
-172, 38
-181, 45
-177, 44
-176, 46
-182, 56
-174, 62
-170, 52
-186, 42
-195, 44
-186, 45
-178, 43
-179, 43
-188, 45
-186, 43
-168, 42
-159, 46
-167, 58
-168, 84
-154, 110
-132, 119
-110, 125
-90, 142
-67, 157
-48, 172
-40, 177
-34, 158
-11, 148
19, 158
43, 152
65, 140
81, 150
88, 157
109, 151
130, 147
125, 129
129, 107
149, 100
158, 89
167, 72
182, 76
186, 79
189, 65
188, 54
168, 49
164, 36
185, 20
195, 14
188, 14
180, 11
169, 11
167, 17
177, 14
178, -3
168, -20
163, -24
169, -23
180, -30
186, -33
180, -18
169, -7
164, -10
169, -12
171, -26
159, -50
159, -57
173, -62
172, -76
158, -75
157, -72
152, -84
127, -100
110, -113
111, -128
99, -147
80, -162
72, -161
64, -155
48, -154
25, -150
-5, -154
-33, -158
-47, -151
-48, -155
-54, -164
-65, -158
-73, -147
-97, -130
-128, -111
-137, -101
-140, -98
-160, -101
-170, -101
-160, -87
-152, -75
-160, -79
-171, -74
-172, -51
-179, -44
-191, -59
-172, -63
-141, -50
-156, -48
-183, -52
-173, -51
-159, -59
-166, -71
-169, -60
-167, -44
-162, -46
-154, -51
-160, -54
-174, -53
-180, -37
-179, -29
-172, -43
-174, -37
-190, -10
-191, -2
-180, 4
-187, 19
-197, 18
-193, 19
-187, 39
-183, 51
-173, 60
-162, 76
-162, 85
-166, 93
-151, 111
-125, 122
-106, 132
-95, 143
-83, 144
-69, 150
-56, 167
-39, 166
-20, 156
-12, 162
-10, 167
-2, 167
6, 164
14, 146
24, 135
32, 149
47, 164
62, 169
60, 171
48, 166
38, 160
37, 167
40, 167
48, 148
58, 138
58, 148
53, 153
58, 161
54, 175
29, 167
4, 148
9, 147
38, 149
51, 139
51, 139
63, 148
68, 157
63, 164
73, 156
81, 139
74, 136
80, 135
101, 120
121, 120
142, 134
140, 132
113, 122
119, 122
160, 109
173, 79
163, 56
169, 40
178, 20
183, 11
196, 16
195, 12
176, -8
160, -24
148, -30
149, -41
168, -67
180, -80
172, -69
162, -62
157, -62
150, -69
136, -89
125, -103
122, -104
124, -113
134, -118
148, -112
141, -111
119, -106
120, -91
138, -88
137, -96
128, -100
140, -109
161, -116
168, -100
165, -77
162, -72
160, -77
149, -81
133, -79
134, -80
154, -97
160, -119
141, -120
122, -104
123, -96
137, -107
136, -121
124, -121
108, -123
79, -141
66, -147
79, -143
65, -151
29, -156
25, -148
32, -149
10, -156
-20, -155
-37, -150
-50, -145
-60, -142
-62, -143
-60, -144
-61, -139
-72, -133
-83, -142
-75, -157
-62, -159
-74, -148
-94, -133
-93, -131
-92, -145
-101, -146
-100, -136
-94, -141
-91, -149
-78, -145
-75, -144
-78, -159
-61, -167
-45, -152
-46, -144
-30, -160
-9, -167
-10, -162
-4, -165
16, -167
19, -162
0, -158
-24, -150
-31, -138
-16, -140
-17, -158
-32, -172
-24, -169
-4, -160
-2, -157
-15, -157
-24, -156
-34, -152
-57, -144
-70, -144
-58, -157
-56, -160
-77, -147
-81, -140
-76, -139
-94, -125
-121, -110
-135, -108
-140, -114
-143, -118
-136, -122
-127, -129
-136, -123
-137, -103
-106, -102
-92, -118
-132, -125
-165, -125
-156, -129
-134, -132
-117, -138
-101, -142
-93, -138
-101, -138
-109, -142
-105, -140
-93, -137
-71, -146
-48, -167
-38, -185
-19, -183
16, -160
31, -145
24, -151
24, -158
24, -156
21, -159
31, -163
47, -162
48, -160
47, -151
59, -142
62, -143
48, -144
45, -134
56, -123
67, -128
81, -147
82, -158
65, -152
62, -141
67, -133
56, -139
38, -157
25, -164
17, -161
19, -165
30, -168
38, -163
32, -154
14, -146
11, -147
32, -163
45, -181
40, -171
39, -138
42, -135
40, -168
44, -169
56, -138
74, -137
95, -153
107, -147
104, -134
107, -130
133, -122
151, -109
152, -102
158, -97
165, -85
170, -66
186, -44
197, -32
190, -31
182, -20
182, 4
185, 14
187, 12
187, 20
187, 28
191, 30
186, 32
175, 36
178, 42
180, 50
170, 55
172, 64
178, 78
172, 77
173, 65
175, 69
159, 80
155, 69
173, 53
173, 39
159, 21
161, 30
176, 50
187, 41
185, 30
174, 45
169, 57
168, 51
176, 36
185, 33
175, 54
162, 69
171, 75
174, 92
157, 102
146, 95
146, 93
140, 103
130, 115
136, 120
148, 124
134, 137
103, 148
93, 165
81, 184
48, 179
26, 162
13, 170
1, 185
-5, 184
-24, 177
-48, 174
-53, 177
-63, 183
-79, 177
-83, 157
-90, 148
-93, 158
-89, 157
-101, 150
-113, 160
-110, 162
-110, 146
-112, 145
-110, 150
-109, 140
-101, 136
-80, 140
-71, 139
-77, 147
-73, 155
-58, 156
-56, 166
-62, 170
-63, 149
-62, 143
-63, 161
-59, 160
-54, 149
-63, 156
-79, 161
-83, 159
-83, 159
-94, 148
-106, 131
-108, 131
-103, 149
-94, 157
-91, 143
-99, 133
-108, 146
-124, 151
-143, 130
-150, 123
-145, 137
-140, 127
-145, 93
-159, 80
-173, 81
-181, 65
-182, 43
-182, 30
-194, 22
-210, 19
-209, 6
-196, -17
-187, -25
-188, -19
-194, -25
-197, -30
-197, -21
-192, -17
-182, -17
-177, -2
-180, 23
-179, 29
-172, 23
-174, 34
-175, 51
-162, 57
-156, 62
-173, 64
-184, 63
-173, 71
-163, 78
-163, 81
-166, 86
-174, 80
-175, 66
-170, 62
-182, 58
-190, 54
-175, 68
-168, 77
-181, 63
-188, 57
-186, 63
-179, 64
-169, 72
-163, 80
-168, 72
-182, 69
-188, 71
-181, 60
-175, 51
-162, 57
-158, 52
-187, 34
-205, 25
-196, 19
-196, 1
-191, -21
-171, -39
-181, -57
-200, -66
-185, -61
-166, -59
-167, -68
-173, -80
-182, -81
-194, -64
-191, -50
-164, -57
-150, -56
-166, -32
-183, -12
-176, 3
-163, 14
-166, 15
-180, 26
-187, 50
-181, 51
-177, 46
-172, 52
-160, 53
-163, 60
-177, 73
-183, 63
-185, 51
-181, 58
-174, 61
-186, 54
-187, 49
-164, 48
-158, 54
-164, 59
-163, 51
-172, 50
-178, 66
-172, 74
-169, 68
-171, 60
-174, 51
-177, 45
-183, 46
-196, 48
-199, 37
-189, 19
-192, 15
-204, 26
-196, 23
-179, -5
-185, -25
-201, -31
-200, -54
-189, -80
-168, -81
-139, -82
-143, -89
-172, -81
-176, -78
-161, -91
-154, -82
-158, -60
-173, -61
-187, -61
-178, -32
-169, 0
-187, 4
-200, -2
-193, 8
-190, 22
-188, 24
-176, 19
-171, 22
-184, 42
-201, 57
-201, 45
-175, 38
-168, 38
-190, 16
-194, 9
-190, 30
-191, 32
-170, 22
-155, 16
-182, 8
-194, 18
-167, 31
-156, 10
-174, -13
-191, -11
-202, -9
-198, -10
-185, -6
-186, -17
-186, -39
-181, -49
-186, -46
-177, -49
-154, -68
-157, -86
-164, -93
-149, -99
-136, -112
-125, -126
-114, -131
-110, -137
-101, -150
-83, -150
-69, -131
-69, -124
-86, -137
-109, -144
-118, -138
-116, -126
-113, -111
-112, -107
-120, -109
-142, -100
-153, -93
-146, -90
-136, -88
-127, -104
-127, -108
-142, -81
-151, -70
-145, -87
-143, -95
-153, -104
-156, -118
-144, -110
-137, -92
-149, -95
-156, -111
-150, -120
-152, -118
-145, -115
-115, -124
-99, -139
-107, -146
-103, -144
-83, -148
-68, -160
-60, -166
-42, -165
-26, -162
-24, -157
-6, -150
22, -154
21, -172
20, -184
51, -170
80, -148
93, -146
101, -152
96, -138
96, -120
119, -119
132, -129
127, -123
126, -100
124, -97
127, -113
140, -118
135, -116
124, -113
138, -104
148, -94
136, -92
130, -100
137, -106
133, -102
131, -102
145, -111
140, -110
115, -102
114, -104
127, -109
123, -118
118, -133
123, -136
126, -130
131, -122
142, -114
149, -110
137, -116
128, -121
146, -103
176, -72
193, -59
193, -55
188, -36
190, -10
196, 15
197, 34
192, 43
183, 55
179, 64
183, 69
182, 86
178, 98
176, 100
161, 114
143, 125
136, 126
123, 137
108, 150
103, 153
96, 160
85, 173
80, 174
72, 163
61, 164
55, 176
52, 175
51, 164
45, 162
34, 168
28, 168
26, 169
23, 181
15, 178
-3, 153
-15, 149
-1, 167
21, 166
16, 162
-4, 170
0, 171
21, 168
31, 161
31, 149
20, 150
4, 158
7, 167
14, 177
9, 177
-5, 169
-35, 168
-60, 167
-69, 161
-94, 150
-124, 125
-133, 104
-152, 107
-180, 107
-187, 90
-196, 68
-207, 55
-196, 52
-195, 41
-220, 19
-219, 3
-195, -13
-193, -26
-210, -28
-216, -44
-204, -68
-187, -67
-179, -62
-179, -90
-183, -113
-177, -94
-156, -75
-149, -91
-160, -115
-158, -125
-142, -124
-129, -121
-115, -126
-110, -130
-120, -128
-129, -132
-119, -131
-106, -124
-110, -127
-119, -127
-112, -122
-103, -124
-115, -120
-132, -109
-126, -110
-120, -114
-124, -124
-116, -141
-111, -142
-113, -128
-96, -131
-77, -144
-64, -155
-44, -160
-26, -155
-5, -149
22, -155
41, -165
67, -165
91, -150
90, -133
99, -133
126, -137
132, -127
134, -108
141, -98
141, -101
157, -95
176, -75
171, -74
178, -76
193, -50
185, -35
188, -33
208, -11
203, -8
185, -27
182, -14
190, 3
205, -11
212, -16
201, 1
194, 12
193, 9
187, 13
177, 26
167, 26
166, 22
179, 29
179, 26
167, 12
175, 17
192, 26
187, 18
180, 17
189, 29
196, 25
194, 10
188, 12
180, 26
183, 43
192, 63
184, 69
163, 71
147, 95
144, 122
149, 144
137, 158
100, 149
77, 151
78, 179
72, 187
50, 180
33, 190
16, 196
-19, 187
-48, 184
-41, 177
-32, 163
-50, 162
-70, 163
-81, 158
-94, 166
-104, 174
-115, 154
-127, 132
-132, 122
-130, 104
-130, 103
-125, 123
-119, 124
-125, 116
-147, 126
-152, 131
-139, 115
-150, 97
-164, 92
-142, 97
-123, 102
-129, 106
-131, 116
-133, 121
-136, 112
-138, 109
-153, 113
-152, 111
-126, 103
-132, 90
-164, 84
-165, 100
-158, 115
-171, 103
-186, 74
-190, 49
-196, 34
-203, 20
-193, 1
-174, -13
-180, -21
-204, -31
-203, -44
-186, -65
-180, -86
-171, -102
-160, -118
-152, -128
-128, -128
-106, -126
-113, -124
-112, -138
-92, -163
-88, -170
-81, -172
-52, -181
-32, -181
-27, -180
-21, -175
-19, -155
-12, -147
1, -161
-4, -174
-7, -180
8, -179
14, -171
17, -170
30, -166
25, -151
8, -155
17, -177
33, -175
30, -159
26, -170
29, -186
25, -179
19, -178
16, -184
21, -171
37, -157
43, -164
32, -168
32, -161
47, -158
64, -151
77, -143
83, -143
95, -131
118, -115
134, -114
148, -99
166, -69
169, -63
174, -69
192, -53
192, -29
186, -11
198, 0
200, 8
187, 21
187, 45
192, 68
189, 72
182, 76
169, 87
159, 92
162, 94
162, 96
146, 92
137, 105
134, 126
104, 125
91, 119
124, 120
137, 114
118, 119
124, 134
135, 136
123, 140
106, 151
98, 145
107, 136
119, 139
109, 137
97, 131
107, 133
126, 145
127, 159
106, 160
89, 162
84, 179
65, 176
39, 150
35, 147
41, 159
43, 165
36, 169
12, 170
-17, 176
-38, 186
-58, 179
-75, 166
-80, 163
-93, 149
-119, 130
-138, 125
-145, 128
-158, 117
-177, 88
-193, 65
-204, 62
-205, 54
-195, 30
-189, 5
-192, -8
-194, -1
-189, 9
-185, -9
-194, -35
-203, -41
-195, -47
-176, -64
-163, -75
-160, -79
-154, -81
-149, -75
-152, -67
-150, -79
-145, -102
-156, -109
-170, -94
-164, -80
-147, -82
-134, -90
-140, -85
-160, -75
-161, -76
-144, -86
-137, -94
-139, -109
-138, -132
-132, -143
-127, -141
-111, -141
-73, -146
-50, -150
-62, -160
-73, -164
-63, -159
-30, -165
8, -177
10, -181
5, -180
42, -168
83, -148
114, -144
150, -147
155, -127
150, -92
177, -66
190, -55
181, -53
197, -35
202, -4
179, 10
174, 10
187, 14
196, 25
194, 42
179, 54
174, 55
185, 62
175, 80
151, 96
154, 104
169, 108
162, 103
145, 99
146, 108
155, 117
145, 109
138, 105
155, 111
161, 106
146, 103
146, 119
152, 128
133, 131
117, 145
102, 149
72, 138
60, 151
63, 171
50, 167
39, 168
34, 185
8, 186
-13, 180
-20, 178
-40, 168
-54, 164
-56, 164
-80, 148
-104, 135
-114, 135
-147, 126
-183, 110
-189, 94
-188, 66
-195, 28
-200, 5
-196, -1
-184, -15
-180, -37
-192, -43
-195, -43
-182, -67
-167, -96
-148, -101
-126, -100
-118, -116
-120, -129
-122, -126
-117, -134
-107, -148
-103, -140
-91, -136
-70, -159
-71, -167
-83, -150
-77, -141
-66, -143
-62, -145
-65, -150
-79, -155
-69, -153
-24, -152
1, -161
-8, -177
-4, -175
15, -160
31, -154
50, -162
66, -170
75, -162
95, -140
115, -132
122, -139
131, -132
149, -113
155, -103
152, -98
162, -79
189, -53
196, -39
187, -24
201, 10
219, 42
200, 63
179, 87
171, 114
151, 131
126, 143
115, 152
98, 160
78, 171
70, 180
44, 189
6, 197
-3, 192
-3, 178
-15, 170
-22, 168
-44, 165
-77, 161
-89, 164
-92, 166
-92, 152
-88, 138
-102, 132
-118, 126
-119, 130
-123, 136
-123, 123
-126, 116
-144, 127
-152, 127
-146, 120
-148, 112
-161, 90
-190, 74
-211, 70
-191, 62
-172, 55
-192, 46
-208, 29
-197, 14
-190, -3
-191, -20
-185, -33
-183, -60
-185, -75
-177, -61
-161, -82
-147, -134
-130, -141
-110, -137
-89, -166
-59, -176
-20, -168
15, -174
36, -176
52, -166
77, -156
101, -145
111, -143
111, -139
109, -120
118, -109
135, -108
146, -90
160, -69
182, -67
185, -71
173, -58
174, -29
182, -13
179, -21
176, -22
186, -8
191, -4
