Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_i[31:0],top_i/baseband_j[31:0]
33167,33167,0,1,-95235,-51184
33168,33168,0,1,-90150,-48578
33169,33169,0,1,-79571,-49801
33170,33170,0,1,-66886,-53633
33171,33171,0,1,-55158,-57897
33172,33172,0,1,-46572,-60310
33173,33173,0,1,-42055,-59287
33174,33174,0,1,-41173,-54417
33175,33175,0,1,-42401,-46551
33176,33176,0,1,-43621,-37335
33177,33177,0,1,-42758,-28565
33178,33178,0,1,-38417,-21678
33179,33179,0,1,-30385,-17433
33180,33180,0,1,-19759,-15849
33181,33181,0,1,-8711,-16494
33182,33182,0,1,80,-18690
33183,33183,0,1,4234,-21726
33184,33184,0,1,2311,-24956
33185,33185,0,1,-5719,-27780
33186,33186,0,1,-18481,-29710
33187,33187,0,1,-33518,-30464
33188,33188,0,1,-47845,-30174
33189,33189,0,1,-58617,-29489
33190,33190,0,1,-63661,-29509
33191,33191,0,1,-61819,-31508
33192,33192,0,1,-53151,-36441
33193,33193,0,1,-38976,-44358
33194,33194,0,1,-21759,-54107
33195,33195,0,1,-4812,-63416
33196,33196,0,1,8282,-69451
33197,33197,0,1,14392,-69710
33198,33198,0,1,11708,-62973
33199,33199,0,1,455,-49996
33200,33200,0,1,-16926,-33511
33201,33201,0,1,-36193,-17544
33202,33202,0,1,-52452,-6237
33203,33203,0,1,-61669,-2458
33204,33204,0,1,-62069,-6854
33205,33205,0,1,-54871,-17578
33206,33206,0,1,-43984,-30828
33207,33207,0,1,-34672,-42131
33208,33208,0,1,-31572,-47818
33209,33209,0,1,-36827,-46159
33210,33210,0,1,-49059,-37940
33211,33211,0,1,-63696,-26069
33212,33212,0,1,-74494,-14454
33213,33213,0,1,-75913,-6661
33214,33214,0,1,-65269,-4673
33215,33215,0,1,-43948,-8344
33216,33216,0,1,-17183,-15614
33217,33217,0,1,7642,-23368
33218,33218,0,1,23391,-28654
33219,33219,0,1,25499,-29762
33220,33220,0,1,13416,-26689
33221,33221,0,1,-9391,-20978
33222,33222,0,1,-36618,-15012
33223,33223,0,1,-61148,-11119
33224,33224,0,1,-77104,-10817
33225,33225,0,1,-81289,-14541
33226,33226,0,1,-73727,-21755
33227,33227,0,1,-57279,-31457
33228,33228,0,1,-36698,-42642
33229,33229,0,1,-17352,-54639
33230,33230,0,1,-4165,-66974
33231,33231,0,1,-714,-79168
33232,33232,0,1,-8614,-90360
33233,33233,0,1,-27218,-99193
33234,33234,0,1,-53623,-104079
33235,33235,0,1,-83053,-103673
33236,33236,0,1,-109668,-97487
33237,33237,0,1,-127836,-86316
33238,33238,0,1,-133527,-72248
33239,33239,0,1,-125424,-58177
33240,33240,0,1,-105529,-47042
33241,33241,0,1,-78763,-40938
33242,33242,0,1,-51716,-40504
33243,33243,0,1,-30794,-44841
33244,33244,0,1,-20387,-51930
33245,33245,0,1,-21632,-59405
33246,33246,0,1,-32187,-65547
33247,33247,0,1,-47141,-69890
33248,33248,0,1,-60663,-73293
33249,33249,0,1,-67937,-77423
33250,33250,0,1,-66550,-83767
33251,33251,0,1,-57118,-92535
33252,33252,0,1,-42778,-101988
33253,33253,0,1,-27937,-108495
33254,33254,0,1,-16796,-107484
33255,33255,0,1,-12009,-95052
33256,33256,0,1,-14099,-69707
33257,33257,0,1,-21569,-33610
33258,33258,0,1,-31690,7338
33259,33259,0,1,-41557,44667
33260,33260,0,1,-49040,69643
33261,33261,0,1,-53282,75984
33262,33262,0,1,-54735,61983
33263,33263,0,1,-54652,31374
33264,33264,0,1,-54426,-7665
33265,33265,0,1,-54934,-44866
33266,33266,0,1,-56203,-71113
33267,33267,0,1,-57377,-81264
33268,33268,0,1,-57056,-75521
33269,33269,0,1,-53806,-59057
33270,33270,0,1,-46633,-39951
33271,33271,0,1,-35346,-26170
33272,33272,0,1,-20795,-22889
33273,33273,0,1,-4748,-30937
33274,33274,0,1,10335,-46928
33275,33275,0,1,21713,-64951
33276,33276,0,1,26827,-78960
33277,33277,0,1,23723,-84980
33278,33278,0,1,11497,-82378
33279,33279,0,1,-9484,-73696
33280,33280,0,1,-37468,-63353
33281,33281,0,1,-69420,-55758
33282,33282,0,1,-101263,-53692
33283,33283,0,1,-128449,-57436
33284,33284,0,1,-146672,-64944
33285,33285,0,1,-152659,-72715
33286,33286,0,1,-144931,-77038
33287,33287,0,1,-124344,-75081
33288,33288,0,1,-94177,-65568
33289,33289,0,1,-59766,-48932
33290,33290,0,1,-27565,-27170
33291,33291,0,1,-3861,-3494
33292,33292,0,1,6614,18091
33293,33293,0,1,1824,33377
33294,33294,0,1,-16923,38584
33295,33295,0,1,-45236,31334
33296,33296,0,1,-76671,11369
33297,33297,0,1,-104359,-18851
33298,33298,0,1,-122820,-54200
33299,33299,0,1,-129388,-87780
33300,33300,0,1,-124742,-112531
33301,33301,0,1,-112386,-123072
33302,33302,0,1,-97261,-117345
33303,33303,0,1,-83929,-97408
33304,33304,0,1,-75011,-68902
33305,33305,0,1,-70468,-39445
33306,33306,0,1,-67905,-16315
33307,33307,0,1,-63842,-4263
33308,33308,0,1,-55253,-4168
33309,33309,0,1,-41028,-13075
33310,33310,0,1,-22531,-25470
33311,33311,0,1,-3164,-35439
33312,33312,0,1,12861,-38851
33313,33313,0,1,22090,-34733
33314,33314,0,1,23099,-25456
33315,33315,0,1,16872,-15690
33316,33316,0,1,6250,-10481
33317,33317,0,1,-5259,-13262
33318,33318,0,1,-14862,-24338
33319,33319,0,1,-21468,-40699
33320,33320,0,1,-25767,-56943
33321,33321,0,1,-29614,-67126
33322,33322,0,1,-34889,-66918
33323,33323,0,1,-42435,-55314
33324,33324,0,1,-51593,-35308
33325,33325,0,1,-60469,-13217
33326,33326,0,1,-66797,3171
33327,33327,0,1,-69007,7042
33328,33328,0,1,-66969,-5147
33329,33329,0,1,-62085,-32217
33330,33330,0,1,-56614,-68269
33331,33331,0,1,-52621,-104183
33332,33332,0,1,-50897,-130236
33333,33333,0,1,-50522,-139036
33334,33334,0,1,-49152,-127915
33335,33335,0,1,-44027,-99867
33336,33336,0,1,-33291,-62767
33337,33337,0,1,-17105,-27023
33338,33338,0,1,2054,-2344
33339,33339,0,1,19919,5282
33340,33340,0,1,31755,-4624
33341,33341,0,1,33983,-26979
33342,33342,0,1,25407,-52891
33343,33343,0,1,7843,-72742
33344,33344,0,1,-14449,-79379
33345,33345,0,1,-36118,-70401
33346,33346,0,1,-52369,-48756
33347,33347,0,1,-60410,-21515
33348,33348,0,1,-60189,2784
33349,33349,0,1,-54062,17138
33350,33350,0,1,-45697,18450
33351,33351,0,1,-38606,8333
33352,33352,0,1,-34969,-7850
33353,33353,0,1,-35062,-23193
33354,33354,0,1,-37650,-31924
33355,33355,0,1,-40892,-31620
33356,33356,0,1,-43410,-24026
33357,33357,0,1,-45085,-14386
33358,33358,0,1,-47075,-9394
33359,33359,0,1,-51152,-14726
33360,33360,0,1,-58683,-32907
33361,33361,0,1,-69707,-62265
33362,33362,0,1,-82529,-97273
33363,33363,0,1,-94226,-130125
33364,33364,0,1,-101763,-153017
33365,33365,0,1,-103320,-160422
33366,33366,0,1,-99239,-150522
33367,33367,0,1,-92078,-125611
33368,33368,0,1,-85636,-91418
33369,33369,0,1,-83380,-55547
33370,33370,0,1,-86781,-25657
33371,33371,0,1,-94393,-7695
33372,33372,0,1,-102150,-4691
33373,33373,0,1,-104695,-16200
33374,33374,0,1,-97579,-38585
33375,33375,0,1,-79208,-65900
33376,33376,0,1,-51830,-91275
33377,33377,0,1,-21276,-108548
33378,33378,0,1,4726,-113752
33379,33379,0,1,19061,-106093
33380,33380,0,1,17484,-88225
33381,33381,0,1,91,-65610
33382,33382,0,1,-28645,-45117
33383,33383,0,1,-61329,-33135
33384,33384,0,1,-90008,-33779
33385,33385,0,1,-108496,-47674
33386,33386,0,1,-114056,-71660
33387,33387,0,1,-107894,-99604
33388,33388,0,1,-94313,-124064
33389,33389,0,1,-79059,-138332
33390,33390,0,1,-67416,-138198
33391,33391,0,1,-62695,-122950
33392,33392,0,1,-65497,-95417
33393,33393,0,1,-73933,-61058
33394,33394,0,1,-84497,-26459
33395,33395,0,1,-93300,2269
33396,33396,0,1,-97234,20752
33397,33397,0,1,-94737,27133
33398,33398,0,1,-86089,22081
33399,33399,0,1,-73180,8324
33400,33400,0,1,-58908,-10120
33401,33401,0,1,-46496,-28945
33402,33402,0,1,-38697,-44409
33403,33403,0,1,-37160,-53970
33404,33404,0,1,-42027,-56616
33405,33405,0,1,-51773,-52901
33406,33406,0,1,-63429,-44619
33407,33407,0,1,-73170,-34280
33408,33408,0,1,-77172,-24504
33409,33409,0,1,-72689,-17481
33410,33410,0,1,-59021,-14548
33411,33411,0,1,-37888,-16025
33412,33412,0,1,-13278,-21315
33413,33413,0,1,9463,-29105
33414,33414,0,1,25079,-37609
33415,33415,0,1,29937,-44821
33416,33416,0,1,23234,-48767
33417,33417,0,1,7353,-47776
33418,33418,0,1,-12735,-40893
33419,33419,0,1,-30933,-28292
33420,33420,0,1,-41833,-11692
33421,33421,0,1,-42385,5646
33422,33422,0,1,-32830,19351
33423,33423,0,1,-16501,25020
33424,33424,0,1,1375,19517
33425,33425,0,1,15424,2245
33426,33426,0,1,21858,-24185
33427,33427,0,1,19563,-54311
33428,33428,0,1,10158,-81180
33429,33429,0,1,-2838,-98443
33430,33430,0,1,-15436,-102399
33431,33431,0,1,-24478,-93373
33432,33432,0,1,-28482,-75692
33433,33433,0,1,-27699,-56357
33434,33434,0,1,-23493,-42671
33435,33435,0,1,-17340,-39751
33436,33436,0,1,-10131,-48625
33437,33437,0,1,-1911,-66032
33438,33438,0,1,7772,-85519
33439,33439,0,1,19105,-99793
33440,33440,0,1,31306,-103366
33441,33441,0,1,42390,-94439
33442,33442,0,1,49405,-75447
33443,33443,0,1,49337,-52070
33444,33444,0,1,40252,-31099
33445,33445,0,1,22067,-17996
33446,33446,0,1,-3096,-15110
33447,33447,0,1,-31262,-21092
33448,33448,0,1,-57596,-31777
33449,33449,0,1,-77688,-41901
33450,33450,0,1,-88636,-47136
33451,33451,0,1,-89744,-45549
33452,33452,0,1,-82672,-37924
33453,33453,0,1,-70909,-27094
33454,33454,0,1,-58841,-16552
33455,33455,0,1,-50660,-9091
33456,33456,0,1,-49257,-6007
33457,33457,0,1,-55411,-7136
33458,33458,0,1,-67507,-11561
33459,33459,0,1,-81801,-18569
33460,33460,0,1,-93336,-28214
33461,33461,0,1,-97299,-41257
33462,33462,0,1,-90612,-58394
33463,33463,0,1,-72988,-79239
33464,33464,0,1,-47425,-101613
33465,33465,0,1,-19557,-121654
33466,33466,0,1,3876,-134753
33467,33467,0,1,17146,-137089
33468,33468,0,1,17466,-127171
33469,33469,0,1,6061,-106625
33470,33470,0,1,-12125,-79922
33471,33471,0,1,-30044,-53014
33472,33472,0,1,-41013,-31502
33473,33473,0,1,-41137,-18892
33474,33474,0,1,-30826,-15717
33475,33475,0,1,-14727,-19702
33476,33476,0,1,28,-26960
33477,33477,0,1,6440,-33582
33478,33478,0,1,332,-37010
33479,33479,0,1,-17951,-36678
33480,33480,0,1,-43559,-33744
33481,33481,0,1,-68737,-30209
33482,33482,0,1,-85518,-27770
33483,33483,0,1,-88451,-27128
33484,33484,0,1,-76233,-27856
33485,33485,0,1,-51908,-28831
33486,33486,0,1,-21615,-29011
33487,33487,0,1,7676,-28108
33488,33488,0,1,30306,-26783
33489,33489,0,1,43316,-26269
33490,33490,0,1,46740,-27701
33491,33491,0,1,42755,-31436
33492,33492,0,1,34388,-36696
33493,33493,0,1,24341,-41743
33494,33494,0,1,14337,-44587
33495,33495,0,1,5145,-43746
33496,33496,0,1,-2897,-38962
33497,33497,0,1,-9435,-31364
33498,33498,0,1,-13887,-23123
33499,33499,0,1,-15692,-16711
33500,33500,0,1,-14723,-14089
33501,33501,0,1,-11737,-16015
33502,33502,0,1,-8304,-22012
33503,33503,0,1,-6318,-30624
33504,33504,0,1,-7222,-39983
33505,33505,0,1,-11339,-48527
33506,33506,0,1,-17624,-55389
33507,33507,0,1,-24118,-60381
33508,33508,0,1,-28816,-63675
33509,33509,0,1,-30600,-65355
33510,33510,0,1,-29849,-65036
33511,33511,0,1,-28264,-61846
33512,33512,0,1,-28117,-54790
33513,33513,0,1,-31098,-43378
33514,33514,0,1,-37490,-28153
33515,33515,0,1,-45968,-10877
33516,33516,0,1,-54089,5686
33517,33517,0,1,-59405,18496
33518,33518,0,1,-60526,25079
33519,33519,0,1,-57717,24278
33520,33520,0,1,-52823,16529
33521,33521,0,1,-48416,3591
33522,33522,0,1,-46630,-11988
33523,33523,0,1,-48246,-27609
33524,33524,0,1,-52393,-41160
33525,33525,0,1,-56997,-51234
33526,33526,0,1,-59801,-57014
33527,33527,0,1,-59515,-58060
33528,33528,0,1,-56386,-54073
33529,33529,0,1,-52185,-44987
33530,33530,0,1,-49335,-31235
33531,33531,0,1,-49710,-14061
33532,33532,0,1,-53708,4330
33533,33533,0,1,-59965,20914
33534,33534,0,1,-65861,32505
33535,33535,0,1,-68716,36594
33536,33536,0,1,-67015,32099
33537,33537,0,1,-61224,19757
33538,33538,0,1,-53798,2005
33539,33539,0,1,-48370,-17646
33540,33540,0,1,-48395,-35466
33541,33541,0,1,-55819,-48300
33542,33542,0,1,-70317,-54151
33543,33543,0,1,-89320,-52371
33544,33544,0,1,-108812,-43604
33545,33545,0,1,-124612,-29634
33546,33546,0,1,-133640,-13152
33547,33547,0,1,-134700,2584
33548,33548,0,1,-128586,14132
33549,33549,0,1,-117462,18537
33550,33550,0,1,-103917,14119
33551,33551,0,1,-90045,1098
33552,33552,0,1,-76851,-18082
33553,33553,0,1,-64238,-39199
33554,33554,0,1,-51480,-57236
33555,33555,0,1,-37864,-67915
33556,33556,0,1,-23362,-69230
33557,33557,0,1,-8923,-62203
33558,33558,0,1,3652,-50700
33559,33559,0,1,12204,-40192
33560,33560,0,1,14878,-35782
33561,33561,0,1,10782,-40193
33562,33562,0,1,419,-52607
33563,33563,0,1,-14297,-68789
33564,33564,0,1,-30423,-82369
33565,33565,0,1,-44679,-87169
33566,33566,0,1,-54277,-79452
33567,33567,0,1,-57674,-59327
33568,33568,0,1,-54966,-30970
33569,33569,0,1,-47860,-1288
33570,33570,0,1,-39198,22277
33571,33571,0,1,-32043,34042
33572,33572,0,1,-28734,31832
33573,33573,0,1,-30133,17472
33574,33574,0,1,-35372,-3939
33575,33575,0,1,-42157,-25734
33576,33576,0,1,-47622,-41638
33577,33577,0,1,-49457,-47509
33578,33578,0,1,-46779,-42253
33579,33579,0,1,-40554,-27806
33580,33580,0,1,-33364,-8295
33581,33581,0,1,-28371,11227
33582,33582,0,1,-28125,26198
33583,33583,0,1,-33470,33622
33584,33584,0,1,-42963,32628
33585,33585,0,1,-53266,24525
33586,33586,0,1,-60188,12152
33587,33587,0,1,-60202,-961
33588,33588,0,1,-51737,-11516
33589,33589,0,1,-35921,-17283
33590,33590,0,1,-16257,-17502
33591,33591,0,1,2529,-12826
33592,33592,0,1,16092,-4875
33593,33593,0,1,21760,4449
33594,33594,0,1,19358,13693
33595,33595,0,1,10987,22165
33596,33596,0,1,113,29930
33597,33597,0,1,-9706,37329
33598,33598,0,1,-15961,44198
33599,33599,0,1,-17782,49410
33600,33600,0,1,-15892,50755
33601,33601,0,1,-12145,45530
33602,33602,0,1,-8752,31690
33603,33603,0,1,-7626,9034
33604,33604,0,1,-10064,-20025
33605,33605,0,1,-16662,-50586
33606,33606,0,1,-27313,-76346
33607,33607,0,1,-41202,-91412
33608,33608,0,1,-56700,-92231
33609,33609,0,1,-71239,-78806
33610,33610,0,1,-81523,-54849
33611,33611,0,1,-84224,-26666
33612,33612,0,1,-77018,-1094
33613,33613,0,1,-59804,16647
33614,33614,0,1,-35488,24468
33615,33615,0,1,-9826,23753
33616,33616,0,1,9800,18261
33617,33617,0,1,16460,12301
33618,33618,0,1,6037,8738
33619,33619,0,1,-21079,7802
33620,33620,0,1,-59667,7189
33621,33621,0,1,-100833,3337
33622,33622,0,1,-134500,-6686
33623,33623,0,1,-152352,-23465
33624,33624,0,1,-150234,-44557
33625,33625,0,1,-129247,-65181
33626,33626,0,1,-95186,-79904
33627,33627,0,1,-56473,-84849
33628,33628,0,1,-21591,-79397
33629,33629,0,1,3281,-66561
33630,33630,0,1,15589,-52130
33631,33631,0,1,16348,-42582
33632,33632,0,1,8929,-42691
33633,33633,0,1,-2662,-53772
33634,33634,0,1,-15329,-73089
33635,33635,0,1,-27692,-94766
33636,33636,0,1,-39912,-111798
33637,33637,0,1,-52846,-118389
33638,33638,0,1,-66926,-111831
33639,33639,0,1,-81345,-93280
33640,33640,0,1,-93798,-67242
33641,33641,0,1,-101023,-39960
33642,33642,0,1,-99829,-17425
33643,33643,0,1,-88236,-3629
33644,33644,0,1,-66367,438
33645,33645,0,1,-36801,-3249
33646,33646,0,1,-4152,-10749
33647,33647,0,1,25810,-17517
33648,33648,0,1,47427,-19854
33649,33649,0,1,56485,-16030
33650,33650,0,1,51169,-6560
33651,33651,0,1,32598,6052
33652,33652,0,1,4584,18147
33653,33653,0,1,-27122,26105
33654,33654,0,1,-56173,27410
33655,33655,0,1,-77099,21378
33656,33656,0,1,-86529,9400
33657,33657,0,1,-83917,-5461
33658,33658,0,1,-71553,-19426
33659,33659,0,1,-53623,-29120
33660,33660,0,1,-34922,-32674
33661,33661,0,1,-19421,-30290
33662,33662,0,1,-9180,-24148
33663,33663,0,1,-4005,-17567
33664,33664,0,1,-1948,-13737
33665,33665,0,1,-396,-14471
33666,33666,0,1,2530,-19385
33667,33667,0,1,7026,-25937
33668,33668,0,1,11393,-30363
33669,33669,0,1,12693,-29126
33670,33670,0,1,7915,-20433
33671,33671,0,1,-4596,-5222
33672,33672,0,1,-24227,12872
33673,33673,0,1,-48105,28520
33674,33674,0,1,-71915,36428
33675,33675,0,1,-91283,33108
33676,33676,0,1,-103184,18033
33677,33677,0,1,-106720,-6218
33678,33678,0,1,-103186,-34877
33679,33679,0,1,-95307,-62631
33680,33680,0,1,-86104,-85169
33681,33681,0,1,-77838,-100230
33682,33682,0,1,-71473,-107723
33683,33683,0,1,-66745,-108996
33684,33684,0,1,-62754,-105735
33685,33685,0,1,-58694,-99068
33686,33686,0,1,-54343,-89214
33687,33687,0,1,-50099,-75879
33688,33688,0,1,-46622,-59040
33689,33689,0,1,-44396,-39663
33690,33690,0,1,-43347,-19915
33691,33691,0,1,-42978,-2607
33692,33692,0,1,-42771,9751
33693,33693,0,1,-42780,16128
33694,33694,0,1,-43945,17555
33695,33695,0,1,-47897,16853
33696,33696,0,1,-56244,17542
33697,33697,0,1,-69592,22339
33698,33698,0,1,-86787,31888
33699,33699,0,1,-104716,44259
33700,33700,0,1,-118910,55542
33701,33701,0,1,-124864,61287
33702,33702,0,1,-119586,58200
33703,33703,0,1,-102848,45484
33704,33704,0,1,-77650,25186
33705,33705,0,1,-49575,1487
33706,33706,0,1,-25297,-20729
33707,33707,0,1,-10643,-37496
33708,33708,0,1,-8888,-46986
33709,33709,0,1,-19835,-49775
33710,33710,0,1,-39975,-48179
33711,33711,0,1,-63641,-45089
33712,33712,0,1,-84764,-42706
33713,33713,0,1,-98584,-41734
33714,33714,0,1,-102775,-41473
33715,33715,0,1,-97705,-40409
33716,33716,0,1,-85763,-37247
33717,33717,0,1,-70227,-31771
33718,33718,0,1,-53992,-25129
33719,33719,0,1,-38727,-19495
33720,33720,0,1,-24706,-17239
33721,33721,0,1,-11356,-19936
33722,33722,0,1,1959,-27657
33723,33723,0,1,15050,-38841
33724,33724,0,1,26587,-50756
33725,33725,0,1,34398,-60399
33726,33726,0,1,36284,-65554
33727,33727,0,1,31000,-65522
33728,33728,0,1,19076,-61204
33729,33729,0,1,2958,-54688
33730,33730,0,1,-13617,-48377
33731,33731,0,1,-26784,-43970
33732,33732,0,1,-33815,-41827
33733,33733,0,1,-34108,-40863
33734,33734,0,1,-29306,-39123
33735,33735,0,1,-22751,-34766
33736,33736,0,1,-18221,-27121
33737,33737,0,1,-18532,-17346
33738,33738,0,1,-24528,-8266
33739,33739,0,1,-34847,-3520
33740,33740,0,1,-46462,-6174
33741,33741,0,1,-55825,-17278
33742,33742,0,1,-60192,-35132
33743,33743,0,1,-58625,-55469
33744,33744,0,1,-52227,-72691
33745,33745,0,1,-43701,-81770
33746,33746,0,1,-36255,-80051
33747,33747,0,1,-32314,-68394
33748,33748,0,1,-32585,-50894
33749,33749,0,1,-35741,-33496
33750,33750,0,1,-38818,-21856
33751,33751,0,1,-38332,-19250
33752,33752,0,1,-31607,-25336
33753,33753,0,1,-17900,-36363
33754,33754,0,1,1058,-46621
33755,33755,0,1,21398,-50676
33756,33756,0,1,38136,-45439
33757,33757,0,1,46626,-31360
33758,33758,0,1,43966,-12217
33759,33759,0,1,29895,6319
33760,33760,0,1,6900,18793
33761,33761,0,1,-20480,21831
33762,33762,0,1,-46880,15112
33763,33763,0,1,-67575,1170
33764,33764,0,1,-79537,-15816
33765,33765,0,1,-82016,-31644
33766,33766,0,1,-76401,-43375
33767,33767,0,1,-65552,-49850
33768,33768,0,1,-52889,-51363
33769,33769,0,1,-41534,-48827
33770,33770,0,1,-33752,-42915
33771,33771,0,1,-30735,-33674
33772,33772,0,1,-32623,-20801
33773,33773,0,1,-38654,-4411
33774,33774,0,1,-47346,14170
33775,33775,0,1,-56669,32142
33776,33776,0,1,-64364,45605
33777,33777,0,1,-68316,50705
33778,33778,0,1,-67143,45036
33779,33779,0,1,-60714,28725
33780,33780,0,1,-50398,4705
33781,33781,0,1,-38837,-22033
33782,33782,0,1,-29322,-46077
33783,33783,0,1,-24705,-63363
33784,33784,0,1,-26405,-72574
33785,33785,0,1,-33756,-75487
33786,33786,0,1,-44156,-76144
33787,33787,0,1,-53792,-79063
33788,33788,0,1,-58946,-87212
33789,33789,0,1,-57233,-100425
33790,33790,0,1,-48401,-115008
33791,33791,0,1,-34384,-124738
33792,33792,0,1,-18633,-123003
33793,33793,0,1,-4992,-105318
33794,33794,0,1,3429,-71434
33795,33795,0,1,4982,-26207
33796,33796,0,1,-331,21297
33797,33797,0,1,-11161,60142
33798,33798,0,1,-25456,80633
33799,33799,0,1,-41008,77310
33800,33800,0,1,-55836,50742
33801,33801,0,1,-68353,7520
33802,33802,0,1,-77396,-41531
33803,33803,0,1,-82224,-84412
33804,33804,0,1,-82654,-111482
33805,33805,0,1,-79269,-118091
33806,33806,0,1,-73477,-105651
33807,33807,0,1,-67391,-80866
33808,33808,0,1,-63321,-53311
33809,33809,0,1,-63060,-32221
33810,33810,0,1,-67199,-23675
33811,33811,0,1,-74760,-28876
33812,33812,0,1,-83324,-44302
33813,33813,0,1,-89755,-63310
33814,33814,0,1,-91237,-78798
33815,33815,0,1,-86259,-85842
33816,33816,0,1,-75199,-83290
33817,33817,0,1,-60274,-73955
33818,33818,0,1,-44827,-63235
33819,33819,0,1,-32239,-56749
33820,33820,0,1,-24911,-57959
33821,33821,0,1,-23540,-66551
33822,33822,0,1,-27054,-78309
33823,33823,0,1,-33136,-86542
33824,33824,0,1,-39077,-84572
33825,33825,0,1,-42668,-68401
33826,33826,0,1,-42824,-38466
33827,33827,0,1,-39707,-61
33828,33828,0,1,-34462,38080
33829,33829,0,1,-28614,66344
33830,33830,0,1,-23539,77153
33831,33831,0,1,-20093,67286
33832,33832,0,1,-18557,38822
33833,33833,0,1,-18795,-1575
33834,33834,0,1,-20490,-44697
33835,33835,0,1,-23340,-81413
33836,33836,0,1,-27061,-105042
33837,33837,0,1,-31277,-112782
33838,33838,0,1,-35389,-105858
33839,33839,0,1,-38574,-88608
33840,33840,0,1,-39943,-66853
33841,33841,0,1,-38917,-46244
33842,33842,0,1,-35471,-31040
33843,33843,0,1,-30219,-23473
33844,33844,0,1,-24325,-23616
33845,33845,0,1,-18988,-29809
33846,33846,0,1,-14939,-39079
33847,33847,0,1,-12180,-47777
33848,33848,0,1,-9935,-52263
33849,33849,0,1,-7152,-49565
33850,33850,0,1,-3178,-38089
33851,33851,0,1,1654,-18264
33852,33852,0,1,5826,7282
33853,33853,0,1,7020,34036
33854,33854,0,1,2974,56571
33855,33855,0,1,-7472,69907
33856,33856,0,1,-23639,70969
33857,33857,0,1,-42826,59544
33858,33858,0,1,-60980,38471
33859,33859,0,1,-73885,12835
33860,33860,0,1,-78576,-11547
33861,33861,0,1,-74426,-29926
33862,33862,0,1,-63510,-39982
33863,33863,0,1,-50084,-42365
33864,33864,0,1,-39326,-40165
33865,33865,0,1,-35743,-37530
33866,33866,0,1,-41786,-38014
33867,33867,0,1,-57023,-43112
33868,33868,0,1,-78174,-51632
33869,33869,0,1,-99945,-60202
33870,33870,0,1,-116446,-64552
33871,33871,0,1,-122757,-61208
33872,33872,0,1,-116270,-49009
33873,33873,0,1,-97494,-29801
33874,33874,0,1,-70013,-8073
33875,33875,0,1,-39673,10336
33876,33876,0,1,-13157,20151
33877,33877,0,1,3784,18297
33878,33878,0,1,7815,4948
33879,33879,0,1,-1134,-16479
33880,33880,0,1,-19818,-40486
33881,33881,0,1,-42722,-61200
33882,33882,0,1,-63663,-74272
33883,33883,0,1,-77548,-78193
33884,33884,0,1,-81799,-74618
33885,33885,0,1,-76905,-67648
33886,33886,0,1,-65975,-62242
33887,33887,0,1,-53499,-62390
33888,33888,0,1,-43772,-69683
33889,33889,0,1,-39536,-82734
33890,33890,0,1,-41305,-97673
33891,33891,0,1,-47552,-109413
33892,33892,0,1,-55665,-113478
33893,33893,0,1,-63084,-107484
33894,33894,0,1,-68294,-91898
33895,33895,0,1,-71187,-69916
33896,33896,0,1,-72700,-46444
33897,33897,0,1,-74050,-26711
33898,33898,0,1,-75842,-14845
33899,33899,0,1,-77486,-12956
33900,33900,0,1,-77286,-20951
33901,33901,0,1,-73094,-36980
33902,33902,0,1,-63299,-58255
33903,33903,0,1,-47802,-81852
33904,33904,0,1,-28488,-105268
33905,33905,0,1,-8946,-126601
33906,33906,0,1,6334,-144278
33907,33907,0,1,13315,-156806
33908,33908,0,1,9750,-162658
33909,33909,0,1,-4032,-160405
33910,33910,0,1,-24993,-149285
33911,33911,0,1,-48124,-129720
33912,33912,0,1,-67786,-103796
33913,33913,0,1,-79277,-75238
33914,33914,0,1,-80160,-48810
33915,33915,0,1,-70877,-29214
33916,33916,0,1,-54452,-19959
33917,33917,0,1,-35454,-22299
33918,33918,0,1,-18537,-34811
33919,33919,0,1,-7030,-53614
33920,33920,0,1,-2069,-73344
33921,33921,0,1,-2556,-88485
33922,33922,0,1,-5951,-94704
33923,33923,0,1,-9482,-89869
33924,33924,0,1,-11399,-74491
33925,33925,0,1,-11759,-51486
33926,33926,0,1,-12334,-25408
33927,33927,0,1,-15774,-1366
33928,33928,0,1,-24307,16116
33929,33929,0,1,-38500,23973
33930,33930,0,1,-56635,21048
33931,33931,0,1,-74996,8140
33932,33932,0,1,-89042,-12379
33933,33933,0,1,-95039,-37189
33934,33934,0,1,-91524,-62732
33935,33935,0,1,-79983,-85879
33936,33936,0,1,-64433,-104355
33937,33937,0,1,-50063,-116938
33938,33938,0,1,-41385,-123398
33939,33939,0,1,-40609,-124242
33940,33940,0,1,-46900,-120346
33941,33941,0,1,-56782,-112596
33942,33942,0,1,-65488,-101804
33943,33943,0,1,-68795,-88756
33944,33944,0,1,-64657,-74418
33945,33945,0,1,-53853,-60183
33946,33946,0,1,-39669,-47880
33947,33947,0,1,-26636,-39488
33948,33948,0,1,-18884,-36599
33949,33949,0,1,-18788,-39688
33950,33950,0,1,-26394,-47662
33951,33951,0,1,-39746,-57799
33952,33952,0,1,-55878,-66373
33953,33953,0,1,-72008,-69712
33954,33954,0,1,-86320,-65386
33955,33955,0,1,-98090,-53241
