Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
30922,30922,0,1,-93970,-48045
30923,30923,0,1,-91522,-53922
30924,30924,0,1,-84053,-51169
30925,30925,0,1,-72991,-42235
30926,30926,0,1,-60386,-30505
30927,30927,0,1,-48314,-19246
30928,30928,0,1,-38368,-10994
30929,30929,0,1,-31286,-7172
30930,30930,0,1,-26955,-7913
30931,30931,0,1,-24746,-12256
30932,30932,0,1,-23951,-18544
30933,30933,0,1,-24048,-24900
30934,30934,0,1,-24734,-29668
30935,30935,0,1,-25784,-31722
30936,30936,0,1,-26798,-30607
30937,30937,0,1,-27176,-26590
30938,30938,0,1,-26188,-20538
30939,30939,0,1,-23208,-13774
30940,30940,0,1,-18104,-7829
30941,30941,0,1,-11442,-4307
30942,30942,0,1,-4392,-4643
30943,30943,0,1,1624,-9815
30944,30944,0,1,5338,-20054
30945,30945,0,1,5934,-34583
30946,30946,0,1,3104,-51490
30947,30947,0,1,-3104,-67952
30948,30948,0,1,-12686,-80808
30949,30949,0,1,-25898,-87405
30950,30950,0,1,-43078,-86533
30951,30951,0,1,-64194,-79075
30952,30952,0,1,-88146,-67957
30953,30953,0,1,-112400,-57631
30954,30954,0,1,-132951,-52832
30955,30955,0,1,-145112,-56979
30956,30956,0,1,-144914,-70963
30957,30957,0,1,-130686,-92649
30958,30958,0,1,-104173,-117280
30959,30959,0,1,-70609,-138760
30960,30960,0,1,-37685,-151270
30961,30961,0,1,-13461,-150943
30962,30962,0,1,-3944,-136902
30963,30963,0,1,-11018,-111321
30964,30964,0,1,-31583,-78745
30965,30965,0,1,-58380,-44698
30966,30966,0,1,-82195,-14303
30967,30967,0,1,-94727,8825
30968,30968,0,1,-91291,23163
30969,30969,0,1,-72385,29296
30970,30970,0,1,-43657,29316
30971,30971,0,1,-13985,26045
30972,30972,0,1,7321,22243
30973,30973,0,1,13575,19919
30974,30974,0,1,2834,19901
30975,30975,0,1,-21477,21701
30976,30976,0,1,-51715,23682
30977,30977,0,1,-78584,23477
30978,30978,0,1,-94080,18641
30979,30979,0,1,-93896,7471
30980,30980,0,1,-78694,-10316
30981,30981,0,1,-53659,-33187
30982,30982,0,1,-26593,-57952
30983,30983,0,1,-5334,-80419
30984,30984,0,1,4693,-96449
30985,30985,0,1,1998,-103083
30986,30986,0,1,-10974,-99566
30987,30987,0,1,-28948,-87696
30988,30988,0,1,-45770,-71384
30989,30989,0,1,-56482,-55650
30990,30990,0,1,-58828,-45230
30991,30991,0,1,-53474,-43288
30992,30992,0,1,-43332,-50494
30993,30993,0,1,-32222,-64832
30994,30994,0,1,-23450,-82227
30995,30995,0,1,-18840,-97648
30996,30996,0,1,-18427,-106506
30997,30997,0,1,-20921,-105777
30998,30998,0,1,-24573,-94704
30999,30999,0,1,-27987,-74941
31000,31000,0,1,-30558,-49992
31001,31001,0,1,-32408,-24259
31002,31002,0,1,-34129,-1914
31003,31003,0,1,-36245,13957
31004,31004,0,1,-38892,21952
31005,31005,0,1,-41897,22400
31006,31006,0,1,-44957,16966
31007,31007,0,1,-47937,8014
31008,31008,0,1,-50968,-2167
31009,31009,0,1,-54288,-11844
31010,31010,0,1,-57970,-20047
31011,31011,0,1,-61531,-26476
31012,31012,0,1,-63808,-31180
31013,31013,0,1,-63217,-34193
31014,31014,0,1,-58396,-35360
31015,31015,0,1,-48831,-34421
31016,31016,0,1,-35332,-31251
31017,31017,0,1,-20043,-26168
31018,31018,0,1,-6007,-20040
31019,31019,0,1,3638,-14210
31020,31020,0,1,6609,-10032
31021,31021,0,1,2028,-8257
31022,31022,0,1,-9417,-8666
31023,31023,0,1,-25762,-10016
31024,31024,0,1,-44337,-10438
31025,31025,0,1,-62403,-8205
31026,31026,0,1,-77633,-2575
31027,31027,0,1,-88376,5464
31028,31028,0,1,-93578,13312
31029,31029,0,1,-92755,17404
31030,31030,0,1,-86184,14470
31031,31031,0,1,-74965,2761
31032,31032,0,1,-61084,-17031
31033,31033,0,1,-47300,-41592
31034,31034,0,1,-36684,-65687
31035,31035,0,1,-31948,-83718
31036,31036,0,1,-34421,-91509
31037,31037,0,1,-43434,-87564
31038,31038,0,1,-56365,-73709
31039,31039,0,1,-69287,-54565
31040,31040,0,1,-78156,-36278
31041,31041,0,1,-80154,-24644
31042,31042,0,1,-74732,-23289
31043,31043,0,1,-63977,-32629
31044,31044,0,1,-51833,-49742
31045,31045,0,1,-42678,-69252
31046,31046,0,1,-39668,-84856
31047,31047,0,1,-43528,-91078
31048,31048,0,1,-52096,-84886
31049,31049,0,1,-60972,-66493
31050,31050,0,1,-65007,-39285
31051,31051,0,1,-60236,-8933
31052,31052,0,1,-45297,18034
31053,31053,0,1,-22022,35980
31054,31054,0,1,4972,41623
31055,31055,0,1,29786,34797
31056,31056,0,1,47032,18522
31057,31057,0,1,53473,-1895
31058,31058,0,1,48937,-20369
31059,31059,0,1,36124,-31822
31060,31060,0,1,19564,-33822
31061,31061,0,1,4200,-27448
31062,31062,0,1,-6108,-17057
31063,31063,0,1,-9499,-9091
31064,31064,0,1,-6264,-10059
31065,31065,0,1,1730,-24225
31066,31066,0,1,11967,-51885
31067,31067,0,1,22110,-88707
31068,31068,0,1,30521,-126577
31069,31069,0,1,36366,-155814
31070,31070,0,1,39249,-167986
31071,31071,0,1,38780,-158636
31072,31072,0,1,34441,-128976
31073,31073,0,1,25732,-85876
31074,31074,0,1,12646,-40001
31075,31075,0,1,-3827,-2722
31076,31076,0,1,-21461,17120
31077,31077,0,1,-36981,15908
31078,31078,0,1,-46875,-3819
31079,31079,0,1,-48589,-34332
31080,31080,0,1,-41471,-65386
31081,31081,0,1,-27189,-87461
31082,31082,0,1,-9496,-94743
31083,31083,0,1,6821,-86720
31084,31084,0,1,17322,-68116
31085,31085,0,1,19317,-47151
31086,31086,0,1,12652,-32621
31087,31087,0,1,-495,-31084
31088,31088,0,1,-16502,-44933
31089,31089,0,1,-31564,-71717
31090,31090,0,1,-42853,-105039
31091,31091,0,1,-49209,-136366
31092,31092,0,1,-51128,-157537
31093,31093,0,1,-50086,-162915
31094,31094,0,1,-47591,-150675
31095,31095,0,1,-44584,-123101
31096,31096,0,1,-41254,-85881
31097,31097,0,1,-37345,-46636
31098,31098,0,1,-32780,-13065
31099,31099,0,1,-28215,8883
31100,31100,0,1,-25143,16322
31101,31101,0,1,-25518,9979
31102,31102,0,1,-30937,-6106
31103,31103,0,1,-41805,-25727
31104,31104,0,1,-56875,-42189
31105,31105,0,1,-73340,-50256
31106,31106,0,1,-87605,-47526
31107,31107,0,1,-96282,-35043
31108,31108,0,1,-97258,-16888
31109,31109,0,1,-90258,1188
31110,31110,0,1,-76753,13707
31111,31111,0,1,-59435,17220
31112,31112,0,1,-41425,11396
31113,31113,0,1,-25403,-1149
31114,31114,0,1,-13117,-15882
31115,31115,0,1,-5364,-28202
31116,31116,0,1,-2153,-35119
31117,31117,0,1,-2982,-36415
31118,31118,0,1,-7057,-34614
31119,31119,0,1,-13359,-33806
31120,31120,0,1,-20590,-38005
31121,31121,0,1,-27209,-49415
31122,31122,0,1,-31588,-67408
31123,31123,0,1,-32426,-88561
31124,31124,0,1,-29167,-107837
31125,31125,0,1,-22274,-120373
31126,31126,0,1,-13150,-123267
31127,31127,0,1,-3683,-116578
31128,31128,0,1,4345,-103392
31129,31129,0,1,9937,-88733
31130,31130,0,1,13196,-77696
31131,31131,0,1,15056,-73544
31132,31132,0,1,16602,-76450
31133,31133,0,1,18245,-83295
31134,31134,0,1,19122,-88782
31135,31135,0,1,17181,-87257
31136,31136,0,1,9761,-74879
31137,31137,0,1,-5209,-51462
31138,31138,0,1,-27810,-21084
31139,31139,0,1,-55404,8760
31140,31140,0,1,-82724,29217
31141,31141,0,1,-103130,32745
31142,31142,0,1,-110425,15671
31143,31143,0,1,-100886,-20195
31144,31144,0,1,-74816,-67435
31145,31145,0,1,-36916,-114872
31146,31146,0,1,4701,-150423
31147,31147,0,1,40569,-164516
31148,31148,0,1,62358,-152888
31149,31149,0,1,65066,-117871
31150,31150,0,1,48194,-67857
31151,31151,0,1,15671,-14979
31152,31152,0,1,-25503,28327
31153,31153,0,1,-67312,52726
31154,31154,0,1,-102732,54308
31155,31155,0,1,-127212,35324
31156,31156,0,1,-139155,3207
31157,31157,0,1,-139449,-32054
31158,31158,0,1,-130482,-60838
31159,31159,0,1,-114929,-76509
31160,31160,0,1,-94994,-76883
31161,31161,0,1,-72280,-64277
31162,31162,0,1,-48057,-44249
31163,31163,0,1,-23850,-23610
31164,31164,0,1,-1959,-8356
31165,31165,0,1,14667,-2133
31166,31166,0,1,23016,-5529
31167,31167,0,1,20893,-16381
31168,31168,0,1,7958,-30715
31169,31169,0,1,-13772,-43999
31170,31170,0,1,-39979,-52540
31171,31171,0,1,-64887,-54270
31172,31172,0,1,-82622,-49242
31173,31173,0,1,-88676,-39433
31174,31174,0,1,-81120,-28068
31175,31175,0,1,-61064,-18627
31176,31176,0,1,-32519,-13645
31177,31177,0,1,-1436,-13927
31178,31178,0,1,25688,-18233
31179,31179,0,1,43288,-23539
31180,31180,0,1,47842,-26008
31181,31181,0,1,38514,-22348
31182,31182,0,1,17328,-11149
31183,31183,0,1,-11375,6361
31184,31184,0,1,-41891,26433
31185,31185,0,1,-68458,43875
31186,31186,0,1,-86432,53533
31187,31187,0,1,-93131,52037
31188,31188,0,1,-88397,39076
31189,31189,0,1,-74510,17572
31190,31190,0,1,-55472,-7223
31191,31191,0,1,-35836,-29505
31192,31192,0,1,-19474,-44727
31193,31193,0,1,-8664,-50943
31194,31194,0,1,-3768,-49396
31195,31195,0,1,-3497,-43863
31196,31196,0,1,-5774,-39087
31197,31197,0,1,-8926,-38931
31198,31198,0,1,-12531,-44923
31199,31199,0,1,-17632,-55712
31200,31200,0,1,-26125,-67531
31201,31201,0,1,-39572,-75545
31202,31202,0,1,-57982,-75612
31203,31203,0,1,-78920,-65965
31204,31204,0,1,-97756,-48024
31205,31205,0,1,-108780,-26290
31206,31206,0,1,-107212,-7060
31207,31207,0,1,-91130,3292
31208,31208,0,1,-62640,356
31209,31209,0,1,-27816,-16824
31210,31210,0,1,4849,-45258
31211,31211,0,1,26913,-78635
31212,31212,0,1,32600,-109011
31213,31213,0,1,20522,-129096
31214,31214,0,1,-5947,-134375
31215,31215,0,1,-39842,-124463
31216,31216,0,1,-73018,-103318
31217,31217,0,1,-98655,-78080
31218,31218,0,1,-113124,-56848
31219,31219,0,1,-116534,-46284
31220,31220,0,1,-111992,-49576
31221,31221,0,1,-103888,-65456
31222,31222,0,1,-95934,-88882
31223,31223,0,1,-89809,-112598
31224,31224,0,1,-84861,-129408
31225,31225,0,1,-78858,-134342
31226,31226,0,1,-69399,-125968
31227,31227,0,1,-55210,-106468
31228,31228,0,1,-37017,-80642
31229,31229,0,1,-17546,-54230
31230,31230,0,1,-796,-32275
31231,31231,0,1,9270,-17978
31232,31232,0,1,9977,-12251
31233,31233,0,1,651,-14047
31234,31234,0,1,-17265,-21197
31235,31235,0,1,-40551,-31397
31236,31236,0,1,-64959,-42755
31237,31237,0,1,-86203,-53966
31238,31238,0,1,-100876,-64268
31239,31239,0,1,-107001,-73155
31240,31240,0,1,-104212,-80177
31241,31241,0,1,-93817,-84569
31242,31242,0,1,-78524,-85330
31243,31243,0,1,-61800,-81480
31244,31244,0,1,-47030,-72290
31245,31245,0,1,-36630,-57490
31246,31246,0,1,-31642,-37591
31247,31247,0,1,-31503,-14263
31248,31248,0,1,-34230,9516
31249,31249,0,1,-37097,29730
31250,31250,0,1,-37576,42048
31251,31251,0,1,-34163,42862
31252,31252,0,1,-26723,30503
31253,31253,0,1,-16382,6377
31254,31254,0,1,-5052,-24543
31255,31255,0,1,5253,-54290
31256,31256,0,1,12985,-73765
31257,31257,0,1,17371,-75248
31258,31258,0,1,18359,-54799
31259,31259,0,1,16217,-14130
31260,31260,0,1,11220,39209
31261,31261,0,1,3566,93347
31262,31262,0,1,-6395,135142
31263,31263,0,1,-17878,153882
31264,31264,0,1,-29426,144351
31265,31265,0,1,-39024,108348
31266,31266,0,1,-44500,54094
31267,31267,0,1,-44289,-6111
31268,31268,0,1,-38307,-59475
31269,31269,0,1,-28366,-96284
31270,31270,0,1,-17845,-112321
31271,31271,0,1,-10838,-109334
31272,31272,0,1,-10859,-93661
31273,31273,0,1,-19734,-73640
31274,31274,0,1,-36955,-56804
31275,31275,0,1,-59757,-47753
31276,31276,0,1,-83961,-47288
31277,31277,0,1,-105431,-53054
31278,31278,0,1,-121306,-61302
31279,31279,0,1,-130635,-68743
31280,31280,0,1,-134222,-73890
31281,31281,0,1,-133971,-77264
31282,31282,0,1,-131890,-80795
31283,31283,0,1,-129151,-86533
31284,31284,0,1,-125604,-95340
31285,31285,0,1,-120135,-106096
31286,31286,0,1,-111493,-115831
31287,31287,0,1,-99137,-120836
31288,31288,0,1,-83688,-117946
31289,31289,0,1,-67019,-105640
31290,31290,0,1,-51782,-84700
31291,31291,0,1,-40580,-58115
31292,31292,0,1,-35039,-30170
31293,31293,0,1,-35349,-5183
31294,31294,0,1,-40306,13635
31295,31295,0,1,-47921,24827
31296,31296,0,1,-55992,28529
31297,31297,0,1,-62616,26077
31298,31298,0,1,-66583,19347
31299,31299,0,1,-67444,9874
31300,31300,0,1,-65168,-1507
31301,31301,0,1,-59835,-14546
31302,31302,0,1,-51473,-29023
31303,31303,0,1,-40245,-44127
31304,31304,0,1,-26663,-58063
31305,31305,0,1,-11791,-68100
31306,31306,0,1,2714,-70949
31307,31307,0,1,14676,-63691
31308,31308,0,1,21790,-45081
31309,31309,0,1,22149,-16459
31310,31310,0,1,14733,17975
31311,31311,0,1,-289,51723
31312,31312,0,1,-21585,77311
31313,31313,0,1,-46782,88087
31314,31314,0,1,-72692,80103
31315,31315,0,1,-95766,53437
31316,31316,0,1,-112664,12532
31317,31317,0,1,-120817,-34859
31318,31318,0,1,-118827,-79556
31319,31319,0,1,-106856,-113145
31320,31320,0,1,-86793,-129929
31321,31321,0,1,-62129,-128185
31322,31322,0,1,-37256,-110225
31323,31323,0,1,-16473,-81304
31324,31324,0,1,-2955,-48036
31325,31325,0,1,1951,-16612
31326,31326,0,1,-997,8297
31327,31327,0,1,-9144,23945
31328,31328,0,1,-18776,29461
31329,31329,0,1,-26315,25295
31330,31330,0,1,-29407,12681
31331,31331,0,1,-27442,-6776
31332,31332,0,1,-21429,-31015
31333,31333,0,1,-13549,-57258
31334,31334,0,1,-6348,-82125
31335,31335,0,1,-1834,-102022
31336,31336,0,1,-961,-113836
31337,31337,0,1,-3526,-115705
31338,31338,0,1,-8639,-107581
31339,31339,0,1,-15186,-91553
31340,31340,0,1,-22199,-71330
31341,31341,0,1,-29096,-51106
31342,31342,0,1,-35757,-34402
31343,31343,0,1,-42382,-23247
31344,31344,0,1,-49116,-17792
31345,31345,0,1,-55919,-16549
31346,31346,0,1,-62542,-17040
31347,31347,0,1,-68710,-16779
31348,31348,0,1,-74132,-14136
31349,31349,0,1,-78350,-8631
31350,31350,0,1,-80812,-830
31351,31351,0,1,-80888,7954
31352,31352,0,1,-77893,15992
31353,31353,0,1,-71145,21527
31354,31354,0,1,-60369,23059
31355,31355,0,1,-45998,19509
31356,31356,0,1,-29367,10315
31357,31357,0,1,-12587,-4348
31358,31358,0,1,1921,-23305
31359,31359,0,1,11982,-44299
31360,31360,0,1,16215,-64173
31361,31361,0,1,14533,-79536
31362,31362,0,1,8219,-87506
31363,31363,0,1,-349,-86515
31364,31364,0,1,-8412,-76956
31365,31365,0,1,-13526,-61288
31366,31366,0,1,-14206,-43503
31367,31367,0,1,-10253,-28051
31368,31368,0,1,-2899,-18518
31369,31369,0,1,5409,-16764
31370,31370,0,1,11630,-22530
31371,31371,0,1,12889,-33536
31372,31372,0,1,7114,-46300
31373,31373,0,1,-6458,-57267
31374,31374,0,1,-26906,-63921
31375,31375,0,1,-51662,-65407
31376,31376,0,1,-76810,-62601
31377,31377,0,1,-97954,-57589
31378,31378,0,1,-111292,-52998
31379,31379,0,1,-114375,-51161
31380,31380,0,1,-106803,-53419
31381,31381,0,1,-90365,-59659
31382,31382,0,1,-68695,-68436
31383,31383,0,1,-46318,-77481
31384,31384,0,1,-27456,-84205
31385,31385,0,1,-15137,-86299
31386,31386,0,1,-10592,-82326
31387,31387,0,1,-13247,-72188
31388,31388,0,1,-21142,-57168
31389,31389,0,1,-31597,-39600
31390,31390,0,1,-42085,-22257
31391,31391,0,1,-50686,-7809
31392,31392,0,1,-56205,1842
31393,31393,0,1,-58034,6100
31394,31394,0,1,-56070,5738
31395,31395,0,1,-50671,2466
31396,31396,0,1,-42622,-1839
31397,31397,0,1,-33213,-5766
31398,31398,0,1,-24347,-8750
31399,31399,0,1,-18457,-11206
31400,31400,0,1,-17976,-14219
31401,31401,0,1,-24552,-18681
31402,31402,0,1,-38457,-24590
31403,31403,0,1,-58299,-30603
31404,31404,0,1,-81139,-34461
31405,31405,0,1,-103026,-33726
31406,31406,0,1,-120024,-26838
31407,31407,0,1,-129158,-14113
31408,31408,0,1,-129218,1854
31409,31409,0,1,-120788,16623
31410,31410,0,1,-105858,25233
31411,31411,0,1,-87143,23896
31412,31412,0,1,-67359,11461
31413,31413,0,1,-48647,-9906
31414,31414,0,1,-32246,-34997
31415,31415,0,1,-18704,-56954
31416,31416,0,1,-8327,-69227
31417,31417,0,1,-1533,-67685
31418,31418,0,1,1105,-51995
31419,31419,0,1,-986,-25846
31420,31420,0,1,-8127,4076
31421,31421,0,1,-20075,29787
31422,31422,0,1,-35647,44129
31423,31423,0,1,-52620,42706
31424,31424,0,1,-68134,24971
31425,31425,0,1,-79345,-5717
31426,31426,0,1,-84085,-43132
31427,31427,0,1,-81467,-79814
31428,31428,0,1,-72215,-108846
31429,31429,0,1,-58756,-125316
31430,31430,0,1,-44824,-127335
31431,31431,0,1,-34515,-116195
31432,31432,0,1,-31215,-95653
31433,31433,0,1,-36791,-70628
31434,31434,0,1,-51029,-45913
31435,31435,0,1,-71567,-25116
31436,31436,0,1,-94345,-9893
31437,31437,0,1,-114727,9
31438,31438,0,1,-128764,6061
31439,31439,0,1,-134116,9800
31440,31440,0,1,-130538,11913
31441,31441,0,1,-119700,11861
31442,31442,0,1,-104567,8130
31443,31443,0,1,-88434,-1038
31444,31444,0,1,-73774,-16433
31445,31445,0,1,-61750,-36781
31446,31446,0,1,-52261,-58372
31447,31447,0,1,-44422,-75849
31448,31448,0,1,-37225,-83770
31449,31449,0,1,-30026,-78463
31450,31450,0,1,-22927,-59606
31451,31451,0,1,-16589,-30878
31452,31452,0,1,-11841,554
31453,31453,0,1,-9095,25981
31454,31454,0,1,-8075,37797
31455,31455,0,1,-7991,31885
31456,31456,0,1,-7928,8790
31457,31457,0,1,-7310,-26317
31458,31458,0,1,-6244,-65222
31459,31459,0,1,-5582,-99272
31460,31460,0,1,-6614,-121975
31461,31461,0,1,-10349,-130918
31462,31462,0,1,-16919,-128107
31463,31463,0,1,-25260,-118702
31464,31464,0,1,-33423,-108946
31465,31465,0,1,-39209,-103835
31466,31466,0,1,-40914,-105262
31467,31467,0,1,-38176,-111498
31468,31468,0,1,-32380,-118043
31469,31469,0,1,-26384,-119619
31470,31470,0,1,-23672,-112414
31471,31471,0,1,-27142,-95663
31472,31472,0,1,-38046,-72070
31473,31473,0,1,-55525,-47060
31474,31474,0,1,-76521,-27034
31475,31475,0,1,-96439,-17130
31476,31476,0,1,-110522,-19490
31477,31477,0,1,-115270,-32616
31478,31478,0,1,-109589,-52051
31479,31479,0,1,-95125,-71990
31480,31480,0,1,-75824,-87113
31481,31481,0,1,-56926,-94040
31482,31482,0,1,-43414,-92131
31483,31483,0,1,-38367,-83174
31484,31484,0,1,-41882,-70170
31485,31485,0,1,-50987,-55932
31486,31486,0,1,-60586,-42213
31487,31487,0,1,-64941,-29467
31488,31488,0,1,-59519,-17257
31489,31489,0,1,-42721,-5114
31490,31490,0,1,-16735,6681
31491,31491,0,1,12894,16571
31492,31492,0,1,38771,22116
31493,31493,0,1,53803,20991
31494,31494,0,1,53340,12001
31495,31495,0,1,36649,-4292
31496,31496,0,1,7357,-25496
31497,31497,0,1,-27497,-47899
31498,31498,0,1,-59630,-67476
31499,31499,0,1,-81903,-81135
31500,31500,0,1,-90341,-87571
31501,31501,0,1,-85094,-87312
31502,31502,0,1,-70131,-82245
31503,31503,0,1,-51811,-74879
31504,31504,0,1,-36685,-67543
31505,31505,0,1,-29347,-61824
31506,31506,0,1,-31120,-58375
31507,31507,0,1,-39944,-57110
31508,31508,0,1,-51362,-57701
31509,31509,0,1,-60202,-59834
31510,31510,0,1,-62486,-63258
31511,31511,0,1,-56862,-67680
31512,31512,0,1,-45057,-72618
31513,31513,0,1,-31276,-77167
31514,31514,0,1,-20752,-80149
31515,31515,0,1,-18012,-80397
31516,31516,0,1,-25329,-77063
31517,31517,0,1,-41936,-70062
31518,31518,0,1,-64043,-60197
31519,31519,0,1,-85892,-48944
31520,31520,0,1,-101374,-37957
31521,31521,0,1,-105911,-28598
31522,31522,0,1,-97774,-21616
31523,31523,0,1,-78668,-16985
31524,31524,0,1,-53470,-14093
31525,31525,0,1,-29025,-12038
31526,31526,0,1,-12383,-10158
31527,31527,0,1,-8903,-8252
31528,31528,0,1,-20759,-6413
31529,31529,0,1,-46388,-4763
31530,31530,0,1,-80822,-3107
31531,31531,0,1,-116860,-708
31532,31532,0,1,-146769,3672
31533,31533,0,1,-164181,11407
31534,31534,0,1,-165523,23307
31535,31535,0,1,-150714,38878
31536,31536,0,1,-122945,55991
31537,31537,0,1,-87740,71118
31538,31538,0,1,-51671,80056
31539,31539,0,1,-20768,79024
31540,31540,0,1,854,65860
31541,31541,0,1,11744,40967
31542,31542,0,1,13284,7594
31543,31543,0,1,9062,-28754
31544,31544,0,1,3888,-61561
31545,31545,0,1,2464,-84761
31546,31546,0,1,8003,-94190
31547,31547,0,1,21154,-88646
31548,31548,0,1,39769,-70243
31549,31549,0,1,59404,-43898
31550,31550,0,1,74553,-16204
31551,31551,0,1,80181,6067
31552,31552,0,1,73382,17383
31553,31553,0,1,54401,14631
31554,31554,0,1,26715,-2204
31555,31555,0,1,-3929,-30097
31556,31556,0,1,-31147,-63784
31557,31557,0,1,-49745,-96911
31558,31558,0,1,-57242,-123437
31559,31559,0,1,-54350,-139048
31560,31560,0,1,-44418,-142057
31561,31561,0,1,-32119,-133586
31562,31562,0,1,-21851,-117037
31563,31563,0,1,-16457,-97047
31564,31564,0,1,-16646,-78153
31565,31565,0,1,-21298,-63566
31566,31566,0,1,-28495,-54389
31567,31567,0,1,-36512,-49684
31568,31568,0,1,-44515,-47189
31569,31569,0,1,-52517,-44372
31570,31570,0,1,-60781,-39446
31571,31571,0,1,-69052,-32113
31572,31572,0,1,-75901,-23632
31573,31573,0,1,-78726,-16262
31574,31574,0,1,-74487,-12296
31575,31575,0,1,-60928,-13108
31576,31576,0,1,-37780,-18505
31577,31577,0,1,-7455,-26728
31578,31578,0,1,25190,-34885
31579,31579,0,1,53986,-39844
31580,31580,0,1,73031,-39190
31581,31581,0,1,78390,-31900
31582,31582,0,1,69289,-18716
31583,31583,0,1,48374,-1975
31584,31584,0,1,20894,14959
31585,31585,0,1,-6742,28344
31586,31586,0,1,-28712,34839
31587,31587,0,1,-41245,32065
31588,31588,0,1,-43415,19210
31589,31589,0,1,-37201,-2714
31590,31590,0,1,-26565,-30976
31591,31591,0,1,-16129,-61420
31592,31592,0,1,-9694,-89165
31593,31593,0,1,-9137,-109607
31594,31594,0,1,-13930,-119501
31595,31595,0,1,-21354,-117901
31596,31596,0,1,-27502,-106459
31597,31597,0,1,-28625,-89057
31598,31598,0,1,-22500,-70634
31599,31599,0,1,-9412,-55720
31600,31600,0,1,7760,-46980
31601,31601,0,1,24224,-44302
31602,31602,0,1,34700,-45046
31603,31603,0,1,35031,-45195
31604,31604,0,1,23601,-41221
31605,31605,0,1,2101,-31832
31606,31606,0,1,-24800,-18718
31607,31607,0,1,-50774,-6169
31608,31608,0,1,-69795,492
31609,31609,0,1,-77758,-2875
31610,31610,0,1,-73623,-17070
31611,31611,0,1,-59673,-38643
31612,31612,0,1,-40672,-60628
31613,31613,0,1,-22164,-74787
31614,31614,0,1,-8652,-74527
31615,31615,0,1,-2299,-57413
31616,31616,0,1,-2551,-26381
31617,31617,0,1,-6721,10798
31618,31618,0,1,-11161,43820
31619,31619,0,1,-12669,63225
31620,31620,0,1,-9762,63447
31621,31621,0,1,-3140,44436
31622,31622,0,1,4849,11524
31623,31623,0,1,11258,-26413
31624,31624,0,1,13824,-59781
31625,31625,0,1,11841,-81026
31626,31626,0,1,6407,-86641
31627,31627,0,1,47,-77660
31628,31628,0,1,-4215,-58596
31629,31629,0,1,-4056,-35545
31630,31630,0,1,1135,-14150
31631,31631,0,1,9969,1834
31632,31632,0,1,19453,11101
31633,31633,0,1,25938,14587
31634,31634,0,1,26197,14454
31635,31635,0,1,18526,12857
31636,31636,0,1,3347,10937
31637,31637,0,1,-16694,8392
31638,31638,0,1,-37323,3646
31639,31639,0,1,-53801,-5565
31640,31640,0,1,-62025,-21339
31641,31641,0,1,-59586,-44628
31642,31642,0,1,-46371,-74503
31643,31643,0,1,-24726,-107877
31644,31644,0,1,1074,-139966
31645,31645,0,1,25755,-165279
31646,31646,0,1,44298,-178910
31647,31647,0,1,53052,-177955
31648,31648,0,1,50447,-162522
31649,31649,0,1,37279,-136059
31650,31650,0,1,16454,-104638
31651,31651,0,1,-7704,-75338
31652,31652,0,1,-30563,-54327
31653,31653,0,1,-48290,-45043
31654,31654,0,1,-58653,-47206
31655,31655,0,1,-61237,-56913
31656,31656,0,1,-57439,-67725
31657,31657,0,1,-50014,-72672
31658,31658,0,1,-42333,-66446
31659,31659,0,1,-37412,-47009
31660,31660,0,1,-37201,-16196
31661,31661,0,1,-42191,20915
31662,31662,0,1,-51460,57348
31663,31663,0,1,-62824,86133
31664,31664,0,1,-73390,102125
31665,31665,0,1,-80291,103254
31666,31666,0,1,-81535,90884
31667,31667,0,1,-76528,69111
31668,31668,0,1,-66101,43549
31669,31669,0,1,-52404,19992
31670,31670,0,1,-38434,2978
31671,31671,0,1,-27326,-5084
31672,31672,0,1,-21625,-4401
31673,31673,0,1,-22663,2529
31674,31674,0,1,-30356,11858
31675,31675,0,1,-43361,19519
31676,31676,0,1,-59524,22244
31677,31677,0,1,-76240,18431
31678,31678,0,1,-90903,8564
31679,31679,0,1,-101262,-4966
31680,31680,0,1,-105783,-18587
31681,31681,0,1,-103725,-28766
31682,31682,0,1,-95168,-33020
31683,31683,0,1,-81036,-30553
31684,31684,0,1,-63025,-22464
31685,31685,0,1,-43348,-11370
31686,31686,0,1,-24206,-653
31687,31687,0,1,-7205,6635
31688,31688,0,1,7067,8603
31689,31689,0,1,19025,4802
31690,31690,0,1,29775,-3888
31691,31691,0,1,40356,-15809
31692,31692,0,1,50813,-29046
31693,31693,0,1,59516,-42062
31694,31694,0,1,63132,-53977
31695,31695,0,1,57471,-64567
31696,31696,0,1,39167,-74008
31697,31697,0,1,7274,-82566
31698,31698,0,1,-35534,-90448
31699,31699,0,1,-82869,-97753
31700,31700,0,1,-125792,-104541
31701,31701,0,1,-155067,-110796
31702,31702,0,1,-163996,-116331
31703,31703,0,1,-150594,-120783
31704,31704,0,1,-118412,-123515
31705,31705,0,1,-75645,-123601
31706,31706,0,1,-32915,-120001
31707,31707,0,1,-262,-111964
31708,31708,0,1,15587,-99450
31709,31709,0,1,12897,-83376
31710,31710,0,1,-5034,-65478
31711,31711,0,1,-31499,-47805
31712,31712,0,1,-58747,-32293
31713,31713,0,1,-80350,-20361
31714,31714,0,1,-92687,-12657
