Sample in Buffer,Sample in Window,TRIGGER,top_i/c_shift_ram_0_Q[15:0],top_i/waveform_iq_waveform_i[17:0],top_i/lut_decoder_1_x8[17:0],top_i/ddc_branch_0_x7673,top_i/xlslice_1_Dout[35:0],top_i/xlslice_2_Dout[35:0],top_i/unwrap_diff_0_x55,top_i/unwrap_diff_0_x56[31:0],top_i/signal_input_adc_out_2[15:0]
7763,7763,0,463,-92664,92698,0,-83869672,14972367,0,-97,-111
7764,7764,0,293,50123,121108,0,-83837704,15011291,0,-98,53
7765,7765,0,165,0,131071,0,-83814106,15097817,0,34071919,-29
7766,7766,0,-167,50170,121089,0,-83832916,15219785,0,-387585509,-184
7767,7767,0,-561,92698,92663,0,-83903984,15338595,0,-138666595,113
7768,7768,0,-686,121108,-50124,0,-83984756,15406011,0,-7144677,-110
7769,7769,0,-777,131071,-1,0,-83987316,15406795,0,-73907256,147
7770,7770,0,-708,121089,-50171,0,-83834540,15413575,0,-40396413,-105
7771,7771,0,-437,92663,-92699,0,-83548915,15519142,0,-57168170,-119
7772,7772,0,-283,-50124,-121109,0,-83259164,15764002,0,-65556095,11
7773,7773,0,-38,-1,-131072,0,-83087822,16041556,0,-61361877,-72
7774,7774,0,248,-50171,-121090,0,-83054390,16149916,0,-59264736,133
7775,7775,0,394,-92699,-92664,0,-83064772,15907908,0,-60313310,-80
7776,7776,0,420,-121109,50123,0,-82924497,15347713,0,-60837597,-19
7777,7777,0,482,-131072,0,0,-82603285,14639085,0,-60575454,-18
7778,7778,0,646,-121090,50170,0,-82188241,14058243,0,-60706525,-85
7779,7779,0,642,-92664,92698,0,-81971245,13866071,0,-60640990,27
7780,7780,0,381,50123,121108,0,-82355590,14100620,0,-60673757,-182
7781,7781,0,14,0,131071,0,-83456001,14520253,0,-60690140,39
7782,7782,0,-288,50170,121089,0,-85062347,14881117,0,-60698331,-56
7783,7783,0,-408,92698,92663,0,-86583959,15003865,0,-60694236,-82
7784,7784,0,-558,121108,-50124,0,-87257015,15016177,0,-60692189,55
7785,7785,0,-664,131071,-1,0,-86506065,15074827,0,-60691166,-154
7786,7786,0,-550,121089,-50171,0,-84136001,15337379,0,-60690655,132
7787,7787,0,-367,92663,-92699,0,-80745625,15898115,0,-60690910,-127
7788,7788,0,-227,-50124,-121109,0,-77488117,16461329,0,-60690783,-50
7789,7789,0,-58,-1,-131072,0,-75884151,16745863,0,-60690846,-27
7790,7790,0,281,-50171,-121090,0,-77530530,16475260,0,-60690877,-91
7791,7791,0,536,-92699,-92664,0,-83928874,15604036,0,-60690862,66
7792,7792,0,528,-121109,50123,0,-95279782,14320600,0,-60690855,-141
7793,7793,0,544,-131072,0,0,-110554442,14411792,0,-60690851,13
7794,7794,0,575,-121090,50170,0,-127515362,16620656,0,-60690849,-70
7795,7795,0,384,-92664,92698,0,-143897770,20749128,1,-60690848,-25
7796,7796,0,213,50123,121108,0,-157006620,26471426,0,2,20
7797,7797,0,-2,0,131071,0,-166274028,31938530,0,3,-165
7798,7798,0,-279,50170,121089,0,-171117284,35948034,0,4,116
7799,7799,0,-534,92698,92663,0,-172149116,37265643,0,5,-104
7800,7800,0,-789,121108,-50124,0,-171484364,35832901,0,6,-23
7801,7801,0,-890,131071,-1,0,-170992186,32631207,0,7,131
7802,7802,0,-696,121089,-50171,0,-171272554,29266791,0,8,-266
7803,7803,0,-513,92663,-92699,0,-171960866,27120251,0,9,128
7804,7804,0,-466,-50124,-121109,0,-172392116,26503851,0,10,-163
7805,7805,0,-266,-1,-131072,0,-171869882,26908095,0,11,-4
7806,7806,0,88,-50171,-121090,0,-170452490,27422247,0,12,10
7807,7807,0,448,-92699,-92664,0,-168780988,27409717,0,13,-130
7808,7808,0,612,-121109,50123,0,-167617542,26961268,0,14,22
7809,7809,0,586,-131072,0,0,-167291013,26675473,0,15,-70
7810,7810,0,657,-121090,50170,0,-167418557,26919005,0,16,71
7811,7811,0,663,-92664,92698,0,-167518475,27615137,0,17,-97
7812,7812,0,338,50123,121108,0,-167322315,28381387,0,18,-76
7813,7813,0,-87,0,131071,0,-166952170,28818502,0,19,-28
7814,7814,0,-380,50170,121089,0,-166740592,28912298,0,20,-29
7815,7815,0,-488,92698,92663,0,-166851976,28908602,0,21,167
7816,7816,0,-575,121108,-50124,0,-167138047,29034854,0,22,-142
7817,7817,0,-734,131071,-1,0,-167370081,29318775,0,23,22
7818,7818,0,-729,121089,-50171,0,-167431776,29599373,0,24,-30
7819,7819,0,-613,92663,-92699,0,-167395842,29740171,0,25,-62
7820,7820,0,-576,-50124,-121109,0,-167397486,29738223,0,26,98
7821,7821,0,-414,-1,-131072,0,-167492250,29698473,0,27,-146
7822,7822,0,-145,-50171,-121090,0,-167636348,29711771,0,28,83
7823,7823,0,128,-92699,-92664,0,-167744456,29780477,0,29,-60
7824,7824,0,377,-121109,50123,0,-167784476,29860655,0,30,-118
7825,7825,0,476,-131072,0,0,-167783366,29908977,0,31,20
7826,7826,0,479,-121090,50170,0,-167774492,29925246,0,32,-62
7827,7827,0,428,-92664,92698,0,12528,15254,0,33,38
7828,7828,0,450,50123,121108,0,25182,61652,0,34,-158
7829,7829,0,332,0,131071,0,12072,146660,0,35,-61
7830,7830,0,30,50170,121089,0,-52476,254570,0,36,-32
7831,7831,0,-215,92698,92663,0,-163220,347002,0,37,-7
7832,7832,0,-554,121108,-50124,0,-264980,378166,0,38,167
7833,7833,0,-573,131071,-1,0,-267684,378046,0,39,-133
7834,7834,0,-444,121089,-50171,0,-126434,430252,0,40,71
7835,7835,0,-439,92663,-92699,0,100695,622192,0,41,-88
7836,7836,0,-442,-50124,-121109,0,300081,945174,0,42,-64
7837,7837,0,-153,-1,-131072,0,399780,1268319,0,43,108
7838,7838,0,208,-50171,-121090,0,404652,1381887,0,44,-171
7839,7839,0,348,-92699,-92664,0,460142,1160285,0,45,16
7840,7840,0,376,-121109,50123,0,697252,637195,0,46,-138
7841,7841,0,624,-131072,0,0,1160680,-11359,0,47,-21
7842,7842,0,798,-121090,50170,0,1717366,-504361,0,48,-9
7843,7843,0,566,-92664,92698,0,1967746,-657157,0,49,-145
7844,7844,0,238,50123,121108,0,1566319,-504076,0,50,58
7845,7845,0,69,0,131071,0,411878,-244732,0,51,-127
7846,7846,0,-9,50170,121089,0,-1234564,-111914,0,52,73
7847,7847,0,-120,92698,92663,0,-2753860,-84122,0,53,66
7848,7848,0,-308,121108,-50124,0,-3423838,-136448,0,54,-150
7849,7849,0,-577,131071,-1,0,-2655638,-51348,0,55,69
7850,7850,0,-702,121089,-50171,0,-338794,331836,0,56,-140
7851,7851,0,-711,92663,-92699,0,2994470,908148,0,57,131
7852,7852,0,-583,-50124,-121109,0,6226608,1481510,0,58,-76
7853,7853,0,-200,-1,-131072,0,7865826,1750936,0,59,-17
7854,7854,0,56,-50171,-121090,0,6138519,1515739,0,60,23
7855,7855,0,199,-92699,-92664,0,-241089,794403,0,61,-94
7856,7856,0,370,-121109,50123,0,-11408649,861075,0,62,148
7857,7857,0,551,-131072,0,0,-26113359,2776107,0,63,-90
7858,7858,0,706,-121090,50170,0,-42495767,6904579,0,64,109
7859,7859,0,662,-92664,92698,0,-57615967,13504875,0,65,68
7860,7860,0,636,50123,121108,0,-70291655,20982619,0,66,-9
7861,7861,0,471,0,131071,0,-78909011,28116523,0,67,48
7862,7862,0,206,50170,121089,0,-82731155,32997251,0,68,-165
7863,7863,0,-170,92698,92663,0,-83398811,34436252,0,69,-110
7864,7864,0,-581,121108,-50124,0,-83154565,32847394,0,70,-85
7865,7865,0,-704,131071,-1,0,-83428561,29559442,0,71,-116
7866,7866,0,-740,121089,-50171,0,-84435809,26418282,0,72,-59
7867,7867,0,-745,92663,-92699,0,-85766309,24516554,0,73,-85
7868,7868,0,-546,-50124,-121109,0,-86351659,24063454,0,74,0
7869,7869,0,-179,-1,-131072,0,-85723747,24291226,0,75,6
7870,7870,0,149,-50171,-121090,0,-84178975,24279646,0,76,-31
7871,7871,0,451,-92699,-92664,0,-82560099,23655652,0,77,-1
7872,7872,0,696,-121109,50123,0,-81665002,22872217,0,78,-98
7873,7873,0,703,-131072,0,0,-81469216,22498384,0,79,-8
7874,7874,0,607,-121090,50170,0,-81508164,22769736,0,80,5
7875,7875,0,627,-92664,92698,0,-81332484,23455986,0,81,-69
7876,7876,0,608,50123,121108,0,-80831050,24048144,0,82,-60
7877,7877,0,270,0,131071,0,-80296195,24285254,0,83,-67
7878,7878,0,-162,50170,121089,0,-80058841,24293130,0,84,18
7879,7879,0,-347,92698,92663,0,-80154769,24335466,0,85,-30
7880,7880,0,-361,121108,-50124,0,-80354167,24579453,0,86,-77
7881,7881,0,-529,131071,-1,0,-80432872,24937415,0,87,-41
7882,7882,0,-674,121089,-50171,0,-80360209,25222126,0,88,-142
7883,7883,0,-634,92663,-92699,0,-80267323,25332188,0,89,37
7884,7884,0,-589,-50124,-121109,0,-80269707,25331188,0,90,-84
7885,7885,0,-442,-1,-131072,0,-80374806,25340887,0,91,-85
7886,7886,0,-65,-50171,-121090,0,-80493834,25416533,0,92,-30
7887,7887,0,320,-92699,-92664,0,-80551254,25531571,0,93,-16
7888,7888,0,556,-121109,50123,0,-80549184,25621685,0,94,100
7889,7889,0,744,-131072,0,0,-80526540,25663199,0,95,-88
7890,7890,0,918,-121090,50170,1,-80510532,25673523,0,96,10
7891,7891,0,981,-92664,92698,0,-80498004,25688777,0,97,-80
7892,7892,0,813,50123,121108,0,-80485350,25735175,0,98,-58
7893,7893,0,411,0,131071,0,-80498460,25820183,0,94762767,31
7894,7894,0,15,50170,121089,0,-80563008,25928093,0,-326894661,-55
7895,7895,0,-209,92698,92663,0,-80673752,26020525,0,-77975747,35
7896,7896,0,-502,121108,-50124,0,-80775512,26051689,0,53546171,-32
7897,7897,0,-816,131071,-1,0,-80778216,26051569,0,-13216408,-16
7898,7898,0,-933,121089,-50171,0,-80636966,26103775,0,-46727251,-7
7899,7899,0,-900,92663,-92699,0,-80409837,26295715,0,-63499008,-75
7900,7900,0,-679,-50124,-121109,0,-80210451,26618697,0,-71886933,-19
7901,7901,0,-351,-1,-131072,0,-80110752,26941842,0,-67692715,-45
7902,7902,0,-176,-50171,-121090,0,-80105880,27055410,0,-69789856,33
7903,7903,0,50,-92699,-92664,0,-80050390,26833808,0,-70838430,-34
7904,7904,0,452,-121109,50123,0,-79813280,26310718,0,-71362717,-87
7905,7905,0,813,-131072,0,0,-79349852,25662164,0,-71100574,-49
7906,7906,0,961,-121090,50170,0,-78793166,25169162,0,-70969503,-58
7907,7907,0,914,-92664,92698,0,-78542786,25016366,0,-70903968,-85
7908,7908,0,848,50123,121108,0,-78944213,25169447,0,-70936735,-38
7909,7909,0,672,0,131071,0,-80098654,25428791,0,-70953118,-68
7910,7910,0,239,50170,121089,0,-81745096,25561609,0,-70961309,-40
7911,7911,0,-276,92698,92663,0,-83264392,25589401,0,-70965404,-43
7912,7912,0,-601,121108,-50124,0,-83934370,25537075,0,-70963357,-36
7913,7913,0,-606,131071,-1,0,-83166170,25622175,0,-70964380,-75
7914,7914,0,-612,121089,-50171,0,-80849326,26005359,0,-70963869,14
7915,7915,0,-728,92663,-92699,0,-77516062,26581671,0,-70964124,-16
7916,7916,0,-688,-50124,-121109,0,-74283924,27155033,0,-70964251,-26
7917,7917,0,-340,-1,-131072,0,-72644706,27424459,0,-70964188,-47
7918,7918,0,-4,-50171,-121090,0,-74372013,27189262,0,-70964157,-69
7919,7919,0,171,-92699,-92664,0,-80751621,26467926,0,-70964142,60
7920,7920,0,304,-121109,50123,0,-91919181,26534598,0,-70964135,-13
7921,7921,0,471,-131072,0,0,-106623891,28449630,0,-70964131,3
7922,7922,0,589,-121090,50170,0,-123006299,32578102,0,-70964129,-51
7923,7923,0,697,-92664,92698,0,-138126499,39178398,1,-70964128,-70
7924,7924,0,577,50123,121108,0,-150802187,46656142,0,2,2
7925,7925,0,476,0,131071,0,-159419543,53790046,0,3,-46
7926,7926,0,384,50170,121089,0,-163241687,58670774,0,4,-13
7927,7927,0,129,92698,92663,0,-163909343,60109775,0,5,-83
7928,7928,0,-139,121108,-50124,0,-163665097,58520917,0,6,-52
7929,7929,0,-363,131071,-1,0,-163939093,55232965,0,7,2
7930,7930,0,-472,121089,-50171,0,-164946341,52091805,0,8,-59
7931,7931,0,-626,92663,-92699,0,-166276841,50190077,0,9,7
7932,7932,0,-635,-50124,-121109,0,-166862191,49736977,0,10,-91
7933,7933,0,-304,-1,-131072,0,-166234279,49964749,0,11,-5
7934,7934,0,43,-50171,-121090,0,-164689507,49953169,0,12,68
7935,7935,0,373,-92699,-92664,0,-163070631,49329175,0,13,-22
7936,7936,0,620,-121109,50123,0,-162175534,48545740,0,14,26
7937,7937,0,750,-131072,0,0,-161979748,48171907,0,15,-71
7938,7938,0,810,-121090,50170,0,-162018696,48443259,0,16,9
7939,7939,0,799,-92664,92698,0,-161843016,49129509,0,17,30
7940,7940,0,754,50123,121108,0,-161341582,49721667,0,18,-21
7941,7941,0,528,0,131071,0,-160806727,49958777,0,19,3
7942,7942,0,174,50170,121089,0,-160569373,49966653,0,20,-70
7943,7943,0,-181,92698,92663,0,-160665301,50008989,0,21,-27
7944,7944,0,-481,121108,-50124,0,-160864699,50252976,0,22,-76
7945,7945,0,-580,131071,-1,0,-160943404,50610938,0,23,-7
7946,7946,0,-550,121089,-50171,0,-160870741,50895649,0,24,26
7947,7947,0,-661,92663,-92699,0,-160777855,51005711,0,25,-21
7948,7948,0,-699,-50124,-121109,0,-160780239,51004711,0,26,-37
7949,7949,0,-483,-1,-131072,0,-160885338,51014410,0,27,-116
7950,7950,0,-232,-50171,-121090,0,-161004366,51090056,0,28,-60
7951,7951,0,-46,-92699,-92664,0,-161061786,51205094,0,29,44
7952,7952,0,191,-121109,50123,0,-161059716,51295208,0,30,16
7953,7953,0,532,-131072,0,0,-161037072,51336722,0,31,-10
7954,7954,0,718,-121090,50170,0,-161021064,51347046,0,32,-107
7955,7955,0,628,-92664,92698,0,4959,18183,0,33,20
7956,7956,0,500,50123,121108,0,-2071,63767,0,34,-102
7957,7957,0,354,0,131071,0,-47059,138977,0,35,-224
7958,7958,0,312,50170,121089,0,-147643,222929,0,36,-90
7959,7959,0,206,92698,92663,0,-287163,265657,0,37,-293
7960,7960,0,-68,121108,-50124,0,-394647,260887,0,38,44
7961,7961,0,-322,131071,-1,0,-397147,259963,0,39,-50
7962,7962,0,-450,121089,-50171,0,-284825,354883,0,40,-13
7963,7963,0,-535,92663,-92699,0,-128531,608061,0,41,-34
7964,7964,0,-600,-50124,-121109,0,-12514,984096,0,42,-127
7965,7965,0,-578,-1,-131072,0,2015,1322772,0,43,17
7966,7966,0,-316,-50171,-121090,0,-24025,1426764,0,44,-21
7967,7967,0,-65,-92699,-92664,0,69771,1219840,0,45,67
7968,7968,0,204,-121109,50123,0,411861,741095,0,46,-27
7969,7969,0,508,-131072,0,0,1033443,190621,0,47,-31
7970,7970,0,752,-121090,50170,0,1675773,-201365,0,48,6
7971,7971,0,903,-92664,92698,0,1937281,-301089,0,49,-28
7972,7972,0,711,50123,121108,0,1516144,-206481,0,50,27
7973,7973,0,396,0,131071,0,332887,-111028,0,51,-76
7974,7974,0,157,50170,121089,0,-1311049,-80956,0,52,-45
7975,7975,0,-12,92698,92663,0,-2823397,-199072,0,53,-17
7976,7976,0,-310,121108,-50124,0,-3508765,-274996,0,54,-53
7977,7977,0,-672,131071,-1,0,-2757815,-150796,0,55,-33
7978,7978,0,-904,121089,-50171,0,-479999,243032,0,56,-114
7979,7979,0,-946,92663,-92699,0,2827305,829728,0,57,-26
7980,7980,0,-758,-50124,-121109,0,6130479,1372646,0,58,-14
7981,7981,0,-415,-1,-131072,0,7850273,1606820,0,59,-79
7982,7982,0,-134,-50171,-121090,0,6128024,1412087,0,60,-11
7983,7983,0,80,-92699,-92664,0,-148536,1449559,0,61,-46
7984,7984,0,351,-121109,50123,0,-10899396,2849671,0,62,0
7985,7985,0,607,-131072,0,0,-25102550,6428957,0,63,-11
7986,7986,0,770,-121090,50170,0,-40222750,13029253,0,64,-68
7987,7987,0,871,-92664,92698,0,-54843326,21654341,0,65,-14
7988,7988,0,792,50123,121108,0,-66629892,31411885,0,66,-76
7989,7989,0,537,0,131071,0,-73430436,40095913,0,67,30
7990,7990,0,297,50170,121089,0,-75903588,45426305,0,68,-60
7991,7991,0,140,92698,92663,0,-76148901,47022104,0,69,-17
7992,7992,0,-123,121108,-50124,0,-76284873,45390440,0,70,-36
7993,7993,0,-522,131071,-1,0,-77269229,42320670,0,71,-29
7994,7994,0,-784,121089,-50171,0,-79216229,39537758,0,72,-7
7995,7995,0,-835,92663,-92699,0,-81022161,38139846,0,73,-114
7996,7996,0,-685,-50124,-121109,0,-81725961,37884546,0,74,-22
7997,7997,0,-412,-1,-131072,0,-81041619,37879416,0,75,-62
7998,7998,0,-193,-50171,-121090,0,-79545483,37302732,0,76,42
7999,7999,0,-124,-92699,-92664,0,-78300001,36212622,0,77,-5
8000,8000,0,-6,-121109,50123,0,-77763303,35187853,0,78,-128
8001,8001,0,300,-131072,0,0,-77703516,34771315,0,79,-7
8002,8002,0,560,-121090,50170,0,-77635036,35038815,0,80,-81
8003,8003,0,645,-92664,92698,0,-77185954,35569149,0,81,18
8004,8004,0,725,50123,121108,0,-76461388,35890361,0,82,-41
8005,8005,0,645,0,131071,0,-75861373,35910271,0,83,-105
8006,8006,0,498,50170,121089,0,-75656955,35820055,0,84,-97
8007,8007,0,290,92698,92663,0,-75723819,35901871,0,85,-31
8008,8008,0,1,121108,-50124,0,-75791454,36209485,0,86,56
8009,8009,0,-291,131071,-1,0,-75698757,36572694,0,87,-50
8010,8010,0,-626,121089,-50171,0,-75510930,36795253,0,88,-43
8011,8011,0,-853,92663,-92699,0,-75376234,36851753,0,89,-154
8012,8012,0,-816,-50124,-121109,0,-75378878,36851997,0,90,-12
8013,8013,0,-700,-1,-131072,0,-75465692,36907170,0,91,-58
8014,8014,0,-508,-50171,-121090,0,-75528912,37033828,0,92,-98
8015,8015,0,-313,-92699,-92664,0,-75525942,37163122,0,93,33
8016,8016,0,99,-121109,50123,0,-75483714,37240540,0,94,-22
8017,8017,0,373,-131072,0,0,-75442866,37266884,0,95,-38
8018,8018,0,616,-121090,50170,1,-75423639,37269639,0,96,-20
8019,8019,0,886,-92664,92698,0,-75418680,37287822,0,97,-90
8020,8020,0,831,50123,121108,0,-75425710,37333406,0,98,44
8021,8021,0,527,0,131071,0,-75470698,37408616,0,165726895,-78
8022,8022,0,309,50170,121089,0,-75571282,37492568,0,-255930533,-3
8023,8023,0,54,92698,92663,0,-75710802,37535296,0,-7011619,-8
8024,8024,0,-361,121108,-50124,0,-75818286,37530526,0,-138533537,-53
8025,8025,0,-635,131071,-1,0,-75820786,37529602,0,-71770958,-16
8026,8026,0,-786,121089,-50171,0,-75708464,37624522,0,-105281801,-35
8027,8027,0,-681,92663,-92699,0,-75552170,37877700,0,-88510044,39
8028,8028,0,-623,-50124,-121109,0,-75436153,38253735,0,-80122119,0
8029,8029,0,-564,-1,-131072,0,-75421624,38592411,0,-84316337,52
8030,8030,0,-188,-50171,-121090,0,-75447664,38696403,0,-82219196,-79
8031,8031,0,175,-92699,-92664,0,-75353868,38489479,0,-81170622,-43
8032,8032,0,403,-121109,50123,0,-75011778,38010734,0,-80646335,-17
8033,8033,0,486,-131072,0,0,-74390196,37460260,0,-80908478,-87
8034,8034,0,546,-121090,50170,0,-73747866,37068274,0,-80777407,-31
8035,8035,0,736,-92664,92698,0,-73486358,36968550,0,-80711872,-51
8036,8036,0,756,50123,121108,0,-73907495,37063158,0,-80679105,-69
8037,8037,0,590,0,131071,0,-75090752,37158611,0,-80662722,-35
8038,8038,0,441,50170,121089,0,-76734688,37188683,0,-80670913,-109
8039,8039,0,319,92698,92663,0,-78247036,37070567,0,-80666818,70
8040,8040,0,49,121108,-50124,0,-78932404,36994643,0,-80668865,7
8041,8041,0,-310,131071,-1,0,-78181454,37118843,0,-80667842,2
8042,8042,0,-592,121089,-50171,0,-75903638,37512671,0,-80668353,-61
8043,8043,0,-795,92663,-92699,0,-72596334,38099367,0,-80668098,-29
8044,8044,0,-815,-50124,-121109,0,-69293160,38642285,0,-80667971,23
8045,8045,0,-736,-1,-131072,0,-67573366,38876459,0,-80667908,31
8046,8046,0,-661,-50171,-121090,0,-69295615,38681726,0,-80667939,-147
8047,8047,0,-468,-92699,-92664,0,-75572175,38719198,0,-80667954,20
8048,8048,0,-144,-121109,50123,0,-86323035,40119310,0,-80667961,-35
8049,8049,0,242,-131072,0,0,-100526189,43698596,0,-80667965,50
8050,8050,0,518,-121090,50170,0,-115646389,50298892,0,-80667967,-39
8051,8051,0,517,-92664,92698,0,-130266965,58923980,1,-80667968,10
8052,8052,0,450,50123,121108,0,-142053531,68681524,0,-2,-8
8053,8053,0,371,0,131071,0,-148854075,77365552,0,-3,-19
8054,8054,0,415,50170,121089,0,-151327227,82695944,0,-4,-185
8055,8055,0,364,92698,92663,0,-151572540,84291743,0,-5,-136
8056,8056,0,78,121108,-50124,0,-151708512,82660079,0,-6,-51
8057,8057,0,-193,131071,-1,0,-152692868,79590309,0,-7,-102
8058,8058,0,-386,121089,-50171,0,-154639868,76807397,0,-8,148
8059,8059,0,-503,92663,-92699,0,-156445800,75409485,0,-9,-65
8060,8060,0,-655,-50124,-121109,0,-157149600,75154185,0,-10,44
8061,8061,0,-747,-1,-131072,0,-156465258,75149055,0,-11,2
8062,8062,0,-580,-50171,-121090,0,-154969122,74572371,0,-12,-65
8063,8063,0,-326,-92699,-92664,0,-153723640,73482261,0,-13,41
8064,8064,0,7,-121109,50123,0,-153186942,72457492,0,-14,15
8065,8065,0,236,-131072,0,0,-153127155,72040954,0,-15,42
8066,8066,0,316,-121090,50170,0,-153058675,72308454,0,-16,-56
8067,8067,0,517,-92664,92698,0,-152609593,72838788,0,-17,-17
8068,8068,0,757,50123,121108,0,-151885027,73160000,0,-18,-121
8069,8069,0,690,0,131071,0,-151285012,73179910,0,-19,-77
8070,8070,0,359,50170,121089,0,-151080594,73089694,0,-20,-34
8071,8071,0,28,92698,92663,0,-151147458,73171510,0,-21,-22
8072,8072,0,-139,121108,-50124,0,-151215093,73479124,0,-22,-73
8073,8073,0,-237,131071,-1,0,-151122396,73842333,0,-23,-144
8074,8074,0,-402,121089,-50171,0,-150934569,74064892,0,-24,-214
8075,8075,0,-544,92663,-92699,0,-150799873,74121392,0,-25,-27
8076,8076,0,-723,-50124,-121109,0,-150802517,74121636,0,-26,-15
8077,8077,0,-722,-1,-131072,0,-150889331,74176809,0,-27,119
8078,8078,0,-433,-50171,-121090,0,-150952551,74303467,0,-28,-29
8079,8079,0,-239,-92699,-92664,0,-150949581,74432761,0,-29,-15
8080,8080,0,-100,-121109,50123,0,-150907353,74510179,0,-30,72
8081,8081,0,110,-131072,0,0,-150866505,74536523,0,-31,61
8082,8082,0,312,-121090,50170,0,-150847278,74539278,0,-32,29
8083,8083,0,479,-92664,92698,0,-2755,17864,0,-33,-23
8084,8084,0,620,50123,121108,0,-26879,58194,0,-34,-66
8085,8085,0,669,0,131071,0,-96983,116706,0,-35,-77
8086,8086,0,617,50170,121089,0,-223703,155514,0,-36,12
8087,8087,0,402,92698,92663,0,-371071,148974,0,-37,-52
8088,8088,0,80,121108,-50124,0,-470446,112245,0,-38,-79
8089,8089,0,-204,131071,-1,0,-472434,110565,0,-39,-33
8090,8090,0,-545,121089,-50171,0,-395142,235769,0,-40,1
8091,8091,0,-802,92663,-92699,0,-304199,530534,0,-41,-2
8092,8092,0,-920,-50124,-121109,0,-287292,924642,0,-42,26
8093,8093,0,-897,-1,-131072,0,-364947,1234761,0,-43,-143
8094,8094,0,-707,-50171,-121090,0,-408963,1331865,0,-44,-32
8095,8095,0,-414,-92699,-92664,0,-273639,1142483,0,-45,-36
8096,8096,0,-23,-121109,50123,0,185196,736138,0,-46,13
8097,8097,0,278,-131072,0,0,902406,298456,0,-47,-69
8098,8098,0,538,-121090,50170,0,1573284,42622,0,-48,30
8099,8099,0,845,-92664,92698,0,1847632,-19010,0,-49,-56
8100,8100,0,936,50123,121108,0,1415983,15811,0,-50,42
8101,8101,0,952,0,131071,0,234527,37423,0,-51,-60
8102,8102,0,794,50170,121089,0,-1401891,-90383,0,-52,-38
8103,8103,0,533,92698,92663,0,-2948979,-261767,0,-53,63
8104,8104,0,215,121108,-50124,0,-3618957,-372575,0,-54,-50
8105,8105,0,-92,131071,-1,0,-2880657,-244925,0,-55,26
8106,8106,0,-247,121089,-50171,0,-620581,155999,0,-56,-28
8107,8107,0,-437,92663,-92699,0,2759411,711543,0,-57,-41
8108,8108,0,-677,-50124,-121109,0,6224953,1183425,0,-58,-2
8109,8109,0,-757,-1,-131072,0,7939711,1377311,0,-59,-56
8110,8110,0,-604,-50171,-121090,0,6245281,1387427,0,-60,-6
8111,8111,0,-414,-92699,-92664,0,202921,2174339,0,-61,-22
8112,8112,0,-149,-121109,50123,0,-10181243,4791215,0,-62,-22
8113,8113,0,119,-131072,0,0,-23290093,10513513,0,-63,54
8114,8114,0,396,-121090,50170,0,-37910669,19138601,0,-64,-8
8115,8115,0,696,-92664,92698,0,-51505701,30393289,0,-65,-73
8116,8116,0,859,50123,121108,0,-60807285,42271047,0,-66,-62
8117,8117,0,747,0,131071,0,-65207637,51755139,0,-67,-62
8118,8118,0,518,50170,121089,0,-66116333,57666347,0,-68,28
8119,8119,0,256,92698,92663,0,-65979767,59305139,0,-69,-84
8120,8120,0,-78,121108,-50124,0,-66468259,57781749,0,-70,-31
8121,8121,0,-303,131071,-1,0,-68371009,55062085,0,-71,-119
8122,8122,0,-291,121089,-50171,0,-71013737,53016437,0,-72,39
8123,8123,0,-309,92663,-92699,0,-73185113,52228781,0,-73,31
8124,8124,0,-431,-50124,-121109,0,-73952163,52234531,0,-74,-82
8125,8125,0,-442,-1,-131072,0,-73289367,51979057,0,-75,33
8126,8126,0,-387,-50171,-121090,0,-72138315,50971597,0,-76,-130
8127,8127,0,-405,-92699,-92664,0,-71391527,49545683,0,-77,44
8128,8128,0,-277,-121109,50123,0,-71227636,48403849,0,-78,-103
8129,8129,0,61,-131072,0,0,-71332756,47993224,0,-79,5
8130,8130,0,442,-121090,50170,0,-71157704,48199948,0,-80,11
8131,8131,0,631,-92664,92698,0,-70508786,48487624,0,-81,44
8132,8132,0,612,50123,121108,0,-69695948,48514596,0,-82,13
8133,8133,0,577,0,131071,0,-69179193,48286536,0,-83,-80
8134,8134,0,465,50170,121089,0,-69036709,48112190,0,-84,59
8135,8135,0,367,92698,92663,0,-69059389,48215342,0,-85,44
8136,8136,0,349,121108,-50124,0,-68979730,48527465,0,-86,17
8137,8137,0,65,131071,-1,0,-68740117,48811386,0,-87,-108
8138,8138,0,-302,121089,-50171,0,-68467745,48925636,0,-88,-165
8139,8139,0,-682,92663,-92699,0,-68318359,48911850,0,-89,56
8140,8140,0,-805,-50124,-121109,0,-68320543,48913238,0,-90,89
8141,8141,0,-665,-1,-131072,0,-68366653,49005617,0,-91,-85
8142,8142,0,-573,-50171,-121090,0,-68363383,49147971,0,-92,-152
8143,8143,0,-473,-92699,-92664,0,-68302795,49259049,0,-93,-343
8144,8144,0,-172,-121109,50123,0,-68226619,49308177,0,-94,70
8145,8145,0,90,-131072,0,0,-68177557,49315207,0,-95,-142
8146,8146,0,211,-121090,50170,1,-68160534,49308305,0,-96,8
8147,8147,0,441,-92664,92698,0,-68163289,49326169,0,-97,-184
8148,8148,0,661,50123,121108,0,-68187413,49366499,0,-98,-42
8149,8149,0,656,0,131071,0,-68257517,49425011,0,246394863,71
8150,8150,0,479,50170,121089,0,-68384237,49463819,0,-175262565,-15
